CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-01-07 18:00:00,1.23721,1.24093,1.2027,1.2252,73682.99082377,89484.69357579973
2022-01-08 00:00:00,1.23059,1.23059,1.207,1.21352,23307.55371075,28321.349520918226
2022-01-08 06:00:00,1.22902,1.23044,1.21352,1.22896,23900.22310078,29358.095711436024
2022-01-08 12:00:00,1.22504,1.25144,1.22504,1.2354,21543.53883356,26814.627418101132
2022-01-08 18:00:00,1.23523,1.23523,1.15476,1.15476,45840.33190152,55227.43302760829
2022-01-09 00:00:00,1.1586,1.23108,1.12828,1.19129,363387.93355779,418571.3613813033
2022-01-09 06:00:00,1.17412,1.19615,1.17412,1.18293,10997.77332817,12996.8202371582
2022-01-09 12:00:00,1.18017,1.18017,1.15468,1.16105,29737.90419235,34655.41044048797
2022-01-09 18:00:00,1.1646,1.1965,1.15078,1.1868,34334.51201412,40338.994855600584
2022-01-10 00:00:00,1.19443,1.20303,1.16818,1.17378,62884.42596041,74416.25762351468
2022-01-10 06:00:00,1.1707,1.17231,1.1584,1.17112,11319.14546811,13213.530773836625
2022-01-10 12:00:00,1.16936,1.17786,1.15,1.15,45798.73083579,53521.195863977984
2022-01-10 18:00:00,1.1445,1.14584,1.072,1.11,141062.8734021,156930.43659579955
2022-01-11 00:00:00,1.10937,1.1415,1.10937,1.13139,20895.68210311,23507.122328574173
2022-01-11 06:00:00,1.12459,1.16263,1.12459,1.14972,25644.62032102,29411.61607907229
2022-01-11 12:00:00,1.14901,1.15655,1.13474,1.1387,249777.83662351,287107.77480534895
2022-01-11 18:00:00,1.15397,1.19532,1.13694,1.1895,41141.87889378,47944.248886423295
2022-01-12 00:00:00,1.18987,1.19356,1.179,1.18687,20600.09263874,24447.775113544318
2022-01-12 06:00:00,1.1928,1.22,1.1908,1.214,37539.95972198,44963.98866715281
2022-01-12 12:00:00,1.21422,1.24839,1.2,1.24839,141075.43524229,173650.9467902267
2022-01-12 18:00:00,1.24677,1.28866,1.24677,1.28051,400625.35386337,510357.4262470997
2022-01-13 00:00:00,1.28281,1.31261,1.27009,1.31261,18555.84015342,23992.80549144525
2022-01-13 06:00:00,1.3098,1.35,1.296,1.30534,70979.04713565,94239.11673975478
2022-01-13 12:00:00,1.28358,1.30771,1.27473,1.27473,36940.53537116,47814.79502517104
2022-01-13 18:00:00,1.27903,1.31991,1.24333,1.25608,110278.86482462,141474.7810001346
2022-01-14 00:00:00,1.25128,1.25299,1.22883,1.22883,57362.14998457,71251.79180854694
2022-01-14 06:00:00,1.23811,1.28,1.23811,1.28,15007.65517342,18701.419121164767
2022-01-14 12:00:00,1.28726,1.30768,1.22883,1.22883,50373.16295055,63930.61982042484
2022-01-14 18:00:00,1.22626,1.27049,1.22472,1.25765,44848.17515903,56499.95418922162
2022-01-15 00:00:00,1.25487,1.3,1.25487,1.28296,28260.23680273,36180.14964255381
2022-01-15 06:00:00,1.27371,1.28341,1.26546,1.26546,5586.32531183,7107.957394165825
2022-01-15 12:00:00,1.26215,1.28433,1.26211,1.27588,3312.43427563,4204.862937731306
2022-01-15 18:00:00,1.26725,1.28632,1.25468,1.28435,7731.44220329,9834.15938533772
2022-01-16 00:00:00,1.28229,1.316,1.28223,1.29729,40190.01199868,52403.56986253563
2022-01-16 06:00:00,1.29435,1.37,1.29435,1.364,202971.03977451,269528.5863252634
2022-01-16 12:00:00,1.36988,1.4,1.35925,1.39307,160349.43272822,222006.7902183101
2022-01-16 18:00:00,1.39369,1.4234,1.3867,1.41493,111908.75835459,157671.40894537413
2022-01-17 00:00:00,1.41357,1.42261,1.38739,1.41208,41323.94966355,57837.04940488358
2022-01-17 06:00:00,1.41752,1.4909,1.38926,1.4909,79203.61190948,115598.33919859932
2022-01-17 12:00:00,1.4935,1.55768,1.4935,1.51697,422682.0817017,645235.9581701038
2022-01-17 18:00:00,1.51624,1.54479,1.4544,1.48643,752125.70647953,1146775.2240875948
2022-01-18 00:00:00,1.48817,1.6,1.47692,1.6,299604.8613968,458499.78990992
2022-01-18 06:00:00,1.60999,1.63275,1.54529,1.55274,50278.35906577,80075.69619525515
2022-01-18 12:00:00,1.56786,1.57128,1.47614,1.48372,121799.48339436,184031.6097196696
2022-01-18 18:00:00,1.48178,1.50574,1.43484,1.44105,123053.40223004,180788.6538419093
2022-01-19 00:00:00,1.43608,1.50564,1.39836,1.46583,235750.49219335,336869.67216422944
2022-01-19 06:00:00,1.48613,1.53,1.4,1.4,45729.20276371,68317.7076765523
2022-01-19 12:00:00,1.40856,1.42857,1.35768,1.42857,127803.15179069,177880.21779845157
2022-01-19 18:00:00,1.43014,1.44333,1.38456,1.38703,73384.94310486,103787.74313410108
2022-01-20 00:00:00,1.40294,1.407,1.32777,1.34255,211568.90796545,288785.3781929291
2022-01-20 06:00:00,1.33548,1.37025,1.32,1.35922,49621.17506146,66338.87306716856
2022-01-20 12:00:00,1.36769,1.37124,1.34276,1.34891,34184.01600622,46416.767440769654
2022-01-20 18:00:00,1.34078,1.43691,1.34078,1.38056,185697.02892854,260217.61359489034
2022-01-21 00:00:00,1.39066,1.3951,1.25481,1.25888,145621.63576319,192003.40853516315
2022-01-21 06:00:00,1.25,1.28208,1.2035,1.23583,134496.39347986,168769.1859578071
2022-01-21 12:00:00,1.23052,1.24255,1.20949,1.21503,169818.85899739,208712.25922632107
2022-01-21 18:00:00,1.21864,1.21901,1.16414,1.19577,127854.16209283,152909.56628076287
2022-01-22 00:00:00,1.20457,1.21148,1.10523,1.12905,296310.8083608,337908.2365244235
2022-01-22 06:00:00,1.12293,1.15215,1.07,1.07105,149586.17930597,166536.5176965987
2022-01-22 12:00:00,1.07741,1.08724,0.92325,1.02925,510999.9319777,515722.7823189212
2022-01-22 18:00:00,1.02722,1.13751,1.02297,1.05299,399122.26678324,431957.71875753027
2022-01-23 00:00:00,1.03782,1.09297,1.02365,1.07221,77697.75876704,83151.70314575561
2022-01-23 06:00:00,1.07221,1.10093,1.05391,1.10018,119085.88705631,127708.02445379664
2022-01-23 12:00:00,1.10399,1.16783,1.10088,1.12454,370052.90547876,421112.9240020384
2022-01-23 18:00:00,1.11341,1.13583,1.08161,1.10882,68612.3731609,76185.55215446478
2022-01-24 00:00:00,1.10317,1.13375,1.05283,1.11672,648558.70947139,697249.1213483529
2022-01-24 06:00:00,1.11429,1.11487,1.04989,1.0501,29943.82013051,32236.383311685007
2022-01-24 12:00:00,1.0573,1.06504,0.96698,0.98875,436388.89001827,449598.88514747756
2022-01-24 18:00:00,0.98288,1.04,0.95241,1.04,1815000.24328189,1788325.808335184
2022-01-25 00:00:00,1.02812,1.10387,1.02671,1.06839,149490.04888385,159653.79777680524
2022-01-25 06:00:00,1.05956,1.05956,1.01587,1.01975,27217.87396951,28071.159237090415
2022-01-25 12:00:00,1.02247,1.05027,0.99898,1.02874,174377.66369735,179362.86407715664
2022-01-25 18:00:00,1.03098,1.05677,1.00962,1.0496,186578.87203242,193263.48582732465
2022-01-26 00:00:00,1.05801,1.07,1.02074,1.04283,48626.3001243,51131.695187730074
2022-01-26 06:00:00,1.02617,1.05693,1.02617,1.05693,23675.53657286,24547.537686213815
2022-01-26 12:00:00,1.05395,1.07105,1.03359,1.07105,99105.84955599,104303.80703964009
2022-01-26 18:00:00,1.07311,1.12936,1.07271,1.09488,233179.31500245,257431.92705464642
2022-01-27 00:00:00,1.0804,1.154,1.03197,1.08163,456524.98724415,500304.921022329
2022-01-27 06:00:00,1.07716,1.07718,1.00799,1.02783,62311.74430149,64403.864345569295
2022-01-27 12:00:00,1.0245,1.06087,1.0245,1.04861,78427.51667428,82427.8415143483
2022-01-27 18:00:00,1.04766,1.07676,1.02691,1.02691,133172.06105456,140392.80083043216
2022-01-28 00:00:00,1.03206,1.04506,1.01,1.04506,68753.48150041,70663.87469198967
2022-01-28 06:00:00,1.05415,1.05415,1.03899,1.0417,8019.6275685,8373.017086789006
2022-01-28 12:00:00,1.04753,1.05093,1.01116,1.01598,226715.43568592,232178.6602003851
2022-01-28 18:00:00,1.02465,1.04576,1.01282,1.02881,247439.95211045,253582.76089313254
2022-01-29 00:00:00,1.03571,1.05862,1.03571,1.04776,34683.10222795,36443.41865929664
2022-01-29 06:00:00,1.04526,1.05414,1.04073,1.04975,14516.91369604,15203.609111514754
2022-01-29 12:00:00,1.06483,1.07414,1.06124,1.06394,34514.6817753,36834.80208949999
2022-01-29 18:00:00,1.06718,1.07759,1.04534,1.05633,43843.49073963,46507.89250978466
2022-01-30 00:00:00,1.05548,1.07272,1.05548,1.05774,19068.83163819,20231.83925402751
2022-01-30 06:00:00,1.05973,1.06999,1.05064,1.06999,3199.77717715,3396.1284752625684
2022-01-30 12:00:00,1.07094,1.07131,1.06415,1.06853,17457.83056394,18674.84725393724
2022-01-30 18:00:00,1.05712,1.05876,1.04769,1.04847,19793.13476058,20863.00489098612
2022-01-31 00:00:00,1.0452,1.0452,1.0249,1.03546,28354.81232155,29274.038693315626
2022-01-31 06:00:00,1.03179,1.03179,1.01288,1.01785,45970.23573802,46881.79560398728
2022-01-31 12:00:00,1.02347,1.02501,1.01883,1.0199,46027.25694113,47092.19192026876
2022-01-31 18:00:00,1.01754,1.06023,1.01753,1.0524,1563384.46181988,1600459.724694122
2022-02-01 00:00:00,1.0466,1.05255,1.04378,1.04712,17065.60462706,17846.495447705805
2022-02-01 06:00:00,1.04913,1.06312,1.0398,1.06312,19113.84252141,20005.06786879987
2022-02-01 12:00:00,1.05383,1.07338,1.045,1.05394,52511.82017932,55852.45155711521
2022-02-01 18:00:00,1.05823,1.0799,1.05619,1.07434,157660.46466072,167715.3463024826
2022-02-02 00:00:00,1.07641,1.09467,1.06551,1.09052,146213.21836625,156972.15481510077
2022-02-02 06:00:00,1.10007,1.10007,1.07606,1.07859,13544.0477452,14729.248413849924
2022-02-02 12:00:00,1.07723,1.07723,1.05859,1.06764,57704.72117219,61564.91600552657
2022-02-02 18:00:00,1.0681,1.08045,1.03477,1.04496,99961.92381085,105403.14355052944
2022-02-03 00:00:00,1.048,1.05956,1.02741,1.03222,13557.15468495,14137.038606438342
2022-02-03 06:00:00,1.02938,1.03127,1.01863,1.03122,18936.30051764,19453.91018940366
2022-02-03 12:00:00,1.0371,1.0417,1.01654,1.02851,41062.72142026,42097.02270554878
2022-02-03 18:00:00,1.03119,1.05245,1.02,1.04922,30000.58666389,31361.733432455665
2022-02-04 00:00:00,1.05217,1.0594,1.04375,1.05687,47693.75188078,50042.64647533947
2022-02-04 06:00:00,1.05794,1.07092,1.04891,1.07092,16096.35410982,16994.217967018943
2022-02-04 12:00:00,1.06975,1.07234,1.06,1.06,21574.26208163,23046.703890610002
2022-02-04 18:00:00,1.0578,1.10758,1.04718,1.1032,40690.96714473,44097.06581421103
2022-02-05 00:00:00,1.10227,1.1372,1.09373,1.1372,47480.80165941,52429.470011585036
2022-02-05 06:00:00,1.13179,1.1719,1.12993,1.16949,35041.58166183,40248.92423203553
