CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-08-19 06:00:00,1.35146,1.35215,1.30615,1.32448,31967.12545807,42444.95424572916
2021-08-19 12:00:00,1.32863,1.33281,1.315,1.32773,4142.64507272,5490.521666116102
2021-08-19 18:00:00,1.31896,1.43319,1.31896,1.36403,99841.29935975,137290.22762419694
2021-08-20 00:00:00,1.36596,1.45345,1.36596,1.45345,195600.36225507,276452.513723841
2021-08-20 06:00:00,1.48171,1.528,1.44889,1.4972,217214.54510683,319597.5532342907
2021-08-20 12:00:00,1.50318,1.51148,1.47333,1.49125,7790.81672458,11670.39429542102
2021-08-20 18:00:00,1.47856,1.57076,1.47856,1.52942,20465.75166996,31725.995541802284
2021-08-21 00:00:00,1.53217,1.55196,1.49359,1.55,33427.81681896,51402.98477532254
2021-08-21 06:00:00,1.54787,1.70104,1.54474,1.69506,321654.1781179,505801.1413892115
2021-08-21 12:00:00,1.67062,1.69,1.59659,1.64287,363258.82485896,605135.3074228914
2021-08-21 18:00:00,1.6507,1.67195,1.62359,1.65763,50539.92284082,83332.60657138993
2021-08-22 00:00:00,1.637,1.637,1.58286,1.60703,33847.72437226,54502.97463243021
2021-08-22 06:00:00,1.59182,1.65589,1.59043,1.6317,34855.45801444,56347.688712992174
2021-08-22 12:00:00,1.6472,1.65901,1.61517,1.65901,105463.05859004,171970.90203678465
2021-08-22 18:00:00,1.65759,1.6624,1.54539,1.58012,338642.20621492,536386.6199453165
2021-08-23 00:00:00,1.57879,1.64897,1.56067,1.63614,56526.29512378,91178.10946207315
2021-08-23 06:00:00,1.62608,1.68183,1.61685,1.65153,89472.6032962,147479.4799849722
2021-08-23 12:00:00,1.65236,1.65933,1.62296,1.64559,54619.84338999,89521.265841109
2021-08-23 18:00:00,1.63818,1.64052,1.60001,1.62616,112087.10913121,180530.26829178317
2021-08-24 00:00:00,1.61204,1.63089,1.58775,1.62663,68382.87195307,110621.09483535266
2021-08-24 06:00:00,1.59295,1.6168,1.58093,1.60971,45192.91581336,72560.03437519661
2021-08-24 12:00:00,1.60775,1.62727,1.58599,1.59835,7603.04782792,12210.97133537494
2021-08-24 18:00:00,1.59691,1.6027,1.43479,1.48891,202853.48748776,304205.4341371663
2021-08-25 00:00:00,1.477,1.59999,1.477,1.48,225507.60326569,338825.60012083716
2021-08-25 06:00:00,1.48,1.52888,1.48,1.51619,27643.37866183,41492.95482158196
2021-08-25 12:00:00,1.52898,1.53034,1.42171,1.4641,71566.15277328,104770.2848469674
2021-08-25 18:00:00,1.45616,1.55285,1.44882,1.5505,65703.76561656,98098.7416216691
2021-08-26 00:00:00,1.54265,1.55222,1.51159,1.52424,230620.18259956,350918.3466907664
2021-08-26 06:00:00,1.52938,1.5452,1.42934,1.43557,20237.58448152,29740.606575732225
2021-08-26 12:00:00,1.43767,1.43767,1.40206,1.41158,32960.49572543,46686.34796805665
2021-08-26 18:00:00,1.38527,1.44212,1.367,1.40133,99933.16079839,139457.2423879209
2021-08-27 00:00:00,1.38833,1.41525,1.37,1.37,71314.19196632,98755.49860784804
2021-08-27 06:00:00,1.35875,1.40377,1.35875,1.39005,20903.54232985,28992.275322461057
2021-08-27 12:00:00,1.39086,1.44825,1.38347,1.43892,28323.91116831,40031.36659119411
2021-08-27 18:00:00,1.42787,1.50905,1.42085,1.49515,243314.54104974,364040.8937161032
2021-08-28 00:00:00,1.49236,1.51903,1.47022,1.51486,117841.94725454,176349.34572536557
2021-08-28 06:00:00,1.5277,1.53211,1.48705,1.48777,16202.57632075,24356.85915517357
2021-08-28 12:00:00,1.47861,1.48738,1.45358,1.45788,18682.62650024,27562.514314239026
2021-08-28 18:00:00,1.46664,1.48216,1.44532,1.46647,18146.22148746,26577.51203949008
2021-08-29 00:00:00,1.47245,1.47594,1.44532,1.45175,1990.04834009,2921.983857870591
2021-08-29 06:00:00,1.46178,1.48902,1.4,1.42366,145832.98582795,213556.65265071788
2021-08-29 12:00:00,1.43223,1.43509,1.42564,1.42564,1532.92342055,2192.564488035231
2021-08-29 18:00:00,1.42576,1.43163,1.40477,1.4237,59131.74680927,83957.25403637422
2021-08-30 00:00:00,1.42358,1.44,1.42358,1.438,7708.21771539,11032.281984974581
2021-08-30 06:00:00,1.41493,1.41737,1.37023,1.38847,36320.00606108,50535.18404331194
2021-08-30 12:00:00,1.38247,1.39563,1.37023,1.37023,48415.35033893,67226.43417647209
2021-08-30 18:00:00,1.373,1.40629,1.33406,1.38506,15164.32818376,20638.12958494628
2021-08-31 00:00:00,1.39528,1.39719,1.31,1.31,39021.73738021,53409.868765232604
2021-08-31 06:00:00,1.31924,1.3546,1.30239,1.33248,17474.48191114,23133.678498001067
2021-08-31 12:00:00,1.34234,1.40367,1.32369,1.39767,184881.25812441,253335.80091930696
2021-08-31 18:00:00,1.4059,1.41481,1.32627,1.33251,112846.68973058,154951.73059476545
2021-09-01 00:00:00,1.33812,1.3546,1.31986,1.33873,21598.34323522,28729.520797293055
2021-09-01 06:00:00,1.33406,1.37652,1.31282,1.37652,35610.82761731,47605.223368753315
2021-09-01 12:00:00,1.37493,1.45817,1.36807,1.43349,109439.09208818,156678.1152237629
2021-09-01 18:00:00,1.44442,1.49981,1.40384,1.4772,88019.18393874,127605.59761183536
2021-09-02 00:00:00,1.47142,1.48058,1.43782,1.46779,33823.34293251,49318.051247238975
2021-09-02 06:00:00,1.47567,1.49154,1.45329,1.49154,9058.03835584,13355.170836970634
2021-09-02 12:00:00,1.48435,1.52467,1.47271,1.49776,227678.92755174,339908.41644438106
2021-09-02 18:00:00,1.495,1.495,1.43397,1.44953,28868.62204387,42191.76898706826
2021-09-03 00:00:00,1.45863,1.47135,1.43369,1.45652,11228.29022891,16341.358874845158
2021-09-03 06:00:00,1.43784,1.46,1.40738,1.45821,33592.09692601,48356.25992307255
2021-09-03 12:00:00,1.43782,1.49524,1.43015,1.4697,182397.27835461,267757.732628021
2021-09-03 18:00:00,1.47486,1.49862,1.4537,1.47282,127754.23334208,188330.75499423346
2021-09-04 00:00:00,1.47924,1.48509,1.43782,1.43866,69852.0191441,101803.60820620357
2021-09-04 06:00:00,1.45996,1.47567,1.45982,1.46451,12654.20032946,18519.89081810351
2021-09-04 12:00:00,1.4636,1.66,1.4636,1.66,565663.154031,880334.6136581042
2021-09-04 18:00:00,1.6655,1.69169,1.60878,1.63357,259730.51995967,431359.91379788605
2021-09-05 00:00:00,1.64231,1.7475,1.60878,1.73515,474958.75332855,792582.9323418179
2021-09-05 06:00:00,1.7475,1.78915,1.67913,1.7837,596745.61084064,1036298.464922833
2021-09-05 12:00:00,1.76292,1.77963,1.68814,1.70786,361673.4567334,612648.0566077682
2021-09-05 18:00:00,1.69923,1.70203,1.64302,1.67114,43536.71051981,72813.67117002877
2021-09-06 00:00:00,1.67812,1.71,1.661,1.67016,415395.79963076,696823.0364170633
2021-09-06 06:00:00,1.67239,1.71413,1.63,1.71413,97690.42167562,161021.17928497965
2021-09-06 12:00:00,1.71212,1.73,1.65134,1.66248,134532.3620822,229902.7093421933
2021-09-06 18:00:00,1.64601,1.64601,1.55935,1.63805,177542.59535815,283920.42390334455
2021-09-07 00:00:00,1.63429,1.65998,1.63429,1.64359,127324.53103431,210207.90914359948
2021-09-07 06:00:00,1.64065,1.6959,1.62386,1.65012,19506.78146211,32088.574562641425
2021-09-07 12:00:00,1.63887,1.64255,1.4768,1.53343,228660.59739508,356023.49868266564
2021-09-07 18:00:00,1.52574,1.53317,1.12304,1.32982,411227.65545759,558513.4365452722
2021-09-08 00:00:00,1.32845,1.39133,1.29885,1.36137,144532.99219636,191812.1392824846
2021-09-08 06:00:00,1.36527,1.38133,1.30696,1.31177,47475.02160841,64005.284239477936
2021-09-08 12:00:00,1.30713,1.30924,1.18272,1.27817,205770.42171772,259014.05051346167
2021-09-08 18:00:00,1.293,1.33303,1.26953,1.33303,262829.22571584,342954.045302921
2021-09-09 00:00:00,1.34018,1.36917,1.31282,1.32694,43743.21920268,58915.565838700444
2021-09-09 06:00:00,1.33656,1.43222,1.28502,1.41004,132863.9169338,185243.22802454908
2021-09-09 12:00:00,1.41171,1.42007,1.36432,1.38667,76801.63939588,106476.71911810944
2021-09-09 18:00:00,1.39879,1.45217,1.31583,1.40738,141582.65425128,196801.67897396168
2021-09-10 00:00:00,1.41398,1.41673,1.34593,1.36545,41032.991019,56133.67907066508
2021-09-10 06:00:00,1.36907,1.46092,1.36452,1.40707,103281.1536473,146641.50347706614
2021-09-10 12:00:00,1.40668,1.40668,1.33406,1.36917,80631.93588317,110322.89944315923
2021-09-10 18:00:00,1.37206,1.45706,1.27817,1.34137,177569.27017043,242427.12315469346
2021-09-11 00:00:00,1.34624,1.3524,1.27135,1.30514,67301.20085671,87990.14064715935
2021-09-11 06:00:00,1.30236,1.32443,1.27817,1.31181,4262.75818951,5589.303270255023
2021-09-11 12:00:00,1.30876,1.33798,1.28502,1.32809,71152.57041386,92750.82740210983
2021-09-11 18:00:00,1.32959,1.3765,1.32633,1.3378,15858.11849417,21335.489577803495
2021-09-12 00:00:00,1.33877,1.3546,1.30588,1.31463,14833.89741854,19876.1092948964
2021-09-12 06:00:00,1.29885,1.34044,1.29192,1.33,1691.35607843,2245.596483991173
2021-09-12 12:00:00,1.31986,1.371,1.31282,1.3609,50818.48679994,69048.60352472981
2021-09-12 18:00:00,1.35991,1.35991,1.3,1.34737,34512.52272739,46094.50107028817
2021-09-13 00:00:00,1.333,1.34737,1.29192,1.33795,93202.2063284,123167.29475940055
2021-09-13 06:00:00,1.33795,1.35458,1.25111,1.27719,37941.01743538,49414.90839303468
2021-09-13 12:00:00,1.26926,1.27748,1.21583,1.2424,100575.57983967,124903.9966713046
2021-09-13 18:00:00,1.24645,1.29253,1.199,1.24158,30187.10411863,37670.80573793242
2021-09-14 00:00:00,1.23439,1.27037,1.23439,1.25373,33863.11010293,42491.290622130335
2021-09-14 06:00:00,1.23779,1.27037,1.21158,1.25015,30678.92740546,38426.77023081055
2021-09-14 12:00:00,1.25685,1.31453,1.25685,1.31453,160991.48190898,207323.88356382967
2021-09-14 18:00:00,1.31885,1.345,1.29885,1.3155,56873.41636538,75365.77029443406
2021-09-15 00:00:00,1.30967,1.32029,1.29027,1.3164,15764.40778345,20585.611310212287
2021-09-15 06:00:00,1.3188,1.35818,1.3188,1.33964,26313.56326068,35162.61964209598
2021-09-15 12:00:00,1.33308,1.3715,1.32694,1.35385,44312.56572535,60178.14861650567
2021-09-15 18:00:00,1.35139,1.39879,1.33526,1.37759,39034.65102733,53389.507096739
2021-09-16 00:00:00,1.37758,1.41858,1.36834,1.40149,22052.28613207,30625.123181099516
2021-09-16 06:00:00,1.41858,1.49334,1.39237,1.48957,38448.91024239,55774.06158346358
2021-09-16 12:00:00,1.4915,1.49768,1.44484,1.46983,239198.19230355,354166.5723112283
2021-09-16 18:00:00,1.46006,1.47567,1.38331,1.39237,61354.64833933,86994.26124205044
2021-09-17 00:00:00,1.39151,1.39828,1.34752,1.38216,76573.5367212,105989.13394961329
2021-09-17 06:00:00,1.3658,1.39879,1.35768,1.392,9158.38313446,12589.280609193875
2021-09-17 12:00:00,1.38708,1.39227,1.31063,1.31063,69201.87972607,94517.69409498094
2021-09-17 18:00:00,1.30647,1.3732,1.30201,1.34913,57377.85933626,76298.17800603266
2021-09-18 00:00:00,1.34909,1.43806,1.32948,1.42905,126220.02357847,176262.862054417
2021-09-18 06:00:00,1.40738,1.43671,1.39056,1.43671,4900.82361458,6957.469524811993
2021-09-18 12:00:00,1.43693,1.43693,1.38012,1.38497,87622.0095824,123524.0504016748
2021-09-18 18:00:00,1.38432,1.39879,1.3574,1.37427,11284.56136614,15491.27675345009
2021-09-19 00:00:00,1.36934,1.36934,1.3358,1.3646,28232.32721407,38272.40820230337
2021-09-19 06:00:00,1.36917,1.36917,1.34752,1.35285,4607.73818947,6224.717746755798
2021-09-19 12:00:00,1.36315,1.3684,1.31759,1.31759,39048.53274895,52581.4789537924
2021-09-19 18:00:00,1.31348,1.34943,1.31169,1.32948,5738.42619247,7648.810175421846
2021-09-20 00:00:00,1.34875,1.34875,1.30418,1.3146,6829.52422224,8990.855043872305
2021-09-20 06:00:00,1.3,1.30115,1.23,1.25143,14662.24524218,18507.44633976098
2021-09-20 12:00:00,1.253,1.253,1.14234,1.15025,188139.79862261,227138.29007194727
2021-09-20 18:00:00,1.15993,1.22599,1.1,1.20501,291850.54081729,340429.1543348107
2021-09-21 00:00:00,1.18639,1.18639,1.1219,1.1282,68259.58776493,78351.06078918274
2021-09-21 06:00:00,1.11911,1.1613,1.0713,1.13536,213231.24449426,239814.07476144697
2021-09-21 12:00:00,1.14146,1.1791,1.1399,1.17293,105495.24071082,121959.1782898521
2021-09-21 18:00:00,1.17869,1.18502,1.1036,1.1046,85650.67722104,99198.7428985238
2021-09-22 00:00:00,1.1092,1.12328,1.018,1.04003,246285.31069548,266035.4292070242
2021-09-22 06:00:00,1.07622,1.1054,1.03194,1.1054,78675.03644853,84981.53952332803
2021-09-22 12:00:00,1.08864,1.1567,1.08864,1.11797,98426.96278203,110355.65512029656
2021-09-22 18:00:00,1.12409,1.2117,1.12057,1.19097,62075.46849106,72945.78301383804
2021-09-23 00:00:00,1.20419,1.23288,1.18593,1.23288,135902.3895945,163835.65000332007
2021-09-23 06:00:00,1.2308,1.24401,1.19869,1.23106,50629.72916405,61965.53362720506
2021-09-23 12:00:00,1.23683,1.24198,1.177,1.177,88889.69967586,107832.77581916036
2021-09-23 18:00:00,1.19461,1.23288,1.19461,1.22969,51703.6570042,62749.169376623744
2021-09-24 00:00:00,1.2174,1.22856,1.20981,1.21813,7892.18092372,9640.890891294774
2021-09-24 06:00:00,1.22735,1.23139,1.17331,1.17861,59413.25470763,70646.84635732012
2021-09-24 12:00:00,1.19137,1.20545,1.05975,1.10448,103136.34000217,116932.09770694132
2021-09-24 18:00:00,1.10072,1.1436,1.09052,1.1106,154456.47248608,172429.44832673672
2021-09-25 00:00:00,1.11987,1.1516,1.11987,1.12048,108855.41042604,123153.47683541084
2021-09-25 06:00:00,1.1269,1.14187,1.1104,1.12415,41900.75702628,47377.39709203045
2021-09-25 12:00:00,1.12451,1.13672,1.08561,1.11883,15952.12240757,17854.197094682404
2021-09-25 18:00:00,1.12778,1.1316,1.1104,1.12922,26135.10727717,29156.504093754604
2021-09-26 00:00:00,1.12191,1.12931,1.1104,1.1265,3583.06317694,4002.408591819901
2021-09-26 06:00:00,1.11928,1.12353,1.07585,1.07585,51894.09027436,56317.48108960454
2021-09-26 12:00:00,1.0713,1.12142,1.03439,1.11813,94208.3301755,101650.41300654419
2021-09-26 18:00:00,1.12328,1.16615,1.1216,1.15877,26734.21433519,30691.251798811074
2021-09-27 00:00:00,1.1543,1.1543,1.11219,1.1194,18267.97006908,20890.682908601022
2021-09-27 06:00:00,1.1181,1.16794,1.1181,1.1514,17867.88428511,20431.01830150637
2021-09-27 12:00:00,1.13624,1.13856,1.11815,1.135,13723.25865583,15552.553890127474
2021-09-27 18:00:00,1.12048,1.13689,1.1054,1.1054,18044.96949476,20277.303368498237
2021-09-28 00:00:00,1.10042,1.11134,1.08561,1.08561,13224.96452843,14561.807684458927
2021-09-28 06:00:00,1.08809,1.11134,1.08072,1.09448,9813.36257181,10715.535239678333
2021-09-28 12:00:00,1.09685,1.09685,1.071,1.08682,17053.08346998,18453.133877186952
2021-09-28 18:00:00,1.08779,1.09145,1.05183,1.05183,7854.50537366,8426.01152459376
2021-09-29 00:00:00,1.06708,1.07191,1.047,1.047,18766.94546495,19967.29933052573
2021-09-29 06:00:00,1.06226,1.10135,1.06188,1.08795,30278.32013398,32870.36555434088
2021-09-29 12:00:00,1.09256,1.10911,1.08072,1.10805,18615.83133988,20432.14789174357
2021-09-29 18:00:00,1.09052,1.1054,1.07585,1.07585,42009.23883345,46016.84488394548
2021-09-30 00:00:00,1.0713,1.10173,1.06617,1.10063,24343.34281284,26559.368909236615
2021-09-30 06:00:00,1.1006,1.14758,1.09446,1.14758,31117.11943571,34637.31793468606
2021-09-30 12:00:00,1.13064,1.13064,1.1054,1.11231,5716.98838832,6388.097443265208
2021-09-30 18:00:00,1.11645,1.1316,1.1104,1.11881,18724.45319086,20967.530165291824
2021-10-01 00:00:00,1.12931,1.13536,1.11219,1.12388,8517.88930508,9585.65066423102
2021-10-01 06:00:00,1.12931,1.15993,1.1278,1.13572,367843.50959334,419327.1484900372
2021-10-01 12:00:00,1.14703,1.24628,1.14703,1.23615,118439.81765538,143794.30981387585
2021-10-01 18:00:00,1.24757,1.26359,1.20981,1.25336,35432.37942916,43864.31753275092
2021-10-02 00:00:00,1.24862,1.26656,1.23729,1.26656,54037.53546832,67543.44331233224
2021-10-02 06:00:00,1.25254,1.25254,1.22623,1.24401,851.38092814,1054.424375609696
2021-10-02 12:00:00,1.24239,1.24343,1.22457,1.23561,21822.59860076,26953.71820710661
2021-10-02 18:00:00,1.24086,1.29973,1.24057,1.29973,45615.70098943,58148.12446297118
2021-10-03 00:00:00,1.30115,1.35499,1.28502,1.28502,30757.61411879,40925.17263788211
2021-10-03 06:00:00,1.29785,1.33669,1.2761,1.32508,30448.02513381,39760.17932817
2021-10-03 12:00:00,1.32734,1.32735,1.28833,1.32531,28640.67808688,37321.7156606293
2021-10-03 18:00:00,1.32365,1.34376,1.30546,1.33669,35511.48748155,46840.729769991005
2021-10-04 00:00:00,1.33966,1.3466,1.29411,1.32474,46227.51114043,60635.601949998745
2021-10-04 06:00:00,1.30581,1.30581,1.24846,1.27552,53698.6940822,68658.16119815921
2021-10-04 12:00:00,1.26539,1.28403,1.24846,1.26112,35516.39621665,44889.2620542818
2021-10-04 18:00:00,1.26656,1.29842,1.2312,1.29488,42029.94960372,53488.92572970437
2021-10-05 00:00:00,1.29207,1.3048,1.25892,1.27536,63917.81946485,81690.23611505658
2021-10-05 06:00:00,1.2712,1.29897,1.2712,1.29429,6536.04860695,8417.088989151862
2021-10-05 12:00:00,1.29722,1.338,1.28864,1.3195,34316.27094514,45078.99151011631
2021-10-05 18:00:00,1.31282,1.32,1.28256,1.2883,12063.71070256,15885.564993745345
2021-10-06 00:00:00,1.29637,1.32287,1.29461,1.31737,28570.30053563,37540.554263797545
2021-10-06 06:00:00,1.29996,1.29996,1.2641,1.2641,16951.94023735,21536.23269598423
2021-10-06 12:00:00,1.27066,1.2833,1.20439,1.23843,34022.04467771,42384.17538762748
2021-10-06 18:00:00,1.24347,1.31293,1.24347,1.29923,475570.20837773,603221.4110105378
2021-10-07 00:00:00,1.29966,1.29966,1.25388,1.26111,102933.32295653,130088.10896730945
2021-10-07 06:00:00,1.25111,1.25685,1.23119,1.25675,43199.69003004,53852.26920294431
2021-10-07 12:00:00,1.25893,1.30115,1.25893,1.29092,18518.50940838,23844.458032395803
2021-10-07 18:00:00,1.29532,1.29785,1.25823,1.2715,45269.1621767,57990.25602021738
2021-10-08 00:00:00,1.27564,1.30983,1.2654,1.27881,59291.35751367,75971.6258647285
2021-10-08 06:00:00,1.27278,1.30177,1.27278,1.29811,5483.39244688,7046.027028640116
2021-10-08 12:00:00,1.2988,1.43497,1.2988,1.38759,84177.62603833,117278.48566835687
2021-10-08 18:00:00,1.39078,1.41072,1.36234,1.36234,141871.8281053,196249.25210582884
2021-10-09 00:00:00,1.38311,1.39183,1.33547,1.33547,15875.91779933,21522.948816591448
2021-10-09 06:00:00,1.3423,1.38227,1.32948,1.35358,41274.89308348,56431.7014005242
2021-10-09 12:00:00,1.35849,1.36527,1.34122,1.34921,82410.57678225,111323.66293909015
2021-10-09 18:00:00,1.36095,1.36729,1.33406,1.33406,27670.51355574,37285.52564396199
2021-10-10 00:00:00,1.34148,1.35483,1.33,1.35483,6610.7582824,8836.814866898918
2021-10-10 06:00:00,1.34364,1.34364,1.31169,1.33052,13880.84231065,18449.101960207074
2021-10-10 12:00:00,1.34018,1.35483,1.32352,1.32748,24878.75975894,33168.366093584125
2021-10-10 18:00:00,1.32016,1.327,1.28833,1.2994,35100.79554205,45843.546287381614
2021-10-11 00:00:00,1.30219,1.30701,1.23729,1.2472,74214.11474566,93786.4723374797
2021-10-11 06:00:00,1.23881,1.28403,1.22256,1.28016,32171.70267178,40418.53300554394
2021-10-11 12:00:00,1.27785,1.30701,1.25972,1.267,64594.9756023,82338.11351599041
2021-10-11 18:00:00,1.26182,1.27798,1.246,1.246,13129.28338865,16612.85856501003
2021-10-12 00:00:00,1.24527,1.25093,1.21392,1.24401,36819.9886572,45604.14874660912
2021-10-12 06:00:00,1.22623,1.23288,1.1936,1.21237,16331.10495304,19878.72633418454
2021-10-12 12:00:00,1.21438,1.21443,1.15463,1.18139,132788.66647248,158926.77950265404
2021-10-12 18:00:00,1.18358,1.2319,1.16695,1.20126,52830.50553201,63784.94873878516
2021-10-13 00:00:00,1.20397,1.23288,1.19766,1.23288,24729.49452167,30062.862742227422
2021-10-13 06:00:00,1.23683,1.26088,1.20981,1.20981,17279.59334715,21445.232640805785
2021-10-13 12:00:00,1.20512,1.21638,1.19229,1.2123,7913.80269524,9552.007758253694
2021-10-13 18:00:00,1.21461,1.2421,1.19795,1.23269,106815.47642243,129339.96637831735
2021-10-14 00:00:00,1.23,1.245,1.22921,1.24091,98525.38800288,121770.6929815363
2021-10-14 06:00:00,1.2364,1.2522,1.2364,1.2436,42193.78638977,52695.82063442169
2021-10-14 12:00:00,1.24641,1.27829,1.24101,1.27829,29344.68473245,36964.060495878286
2021-10-14 18:00:00,1.2673,1.28794,1.25972,1.27048,164794.34010004,210219.89951682917
2021-10-15 00:00:00,1.26245,1.26656,1.24443,1.26656,16917.20060704,21249.61890302177
2021-10-15 06:00:00,1.24846,1.4,1.234,1.4,153824.92391711,206969.12930121206
2021-10-15 12:00:00,1.40439,1.6271,1.3997,1.50498,848644.38428687,1280494.0476056086
2021-10-15 18:00:00,1.5043,1.55027,1.45329,1.48472,116855.48437285,176658.6425697264
2021-10-16 00:00:00,1.49717,1.6,1.46846,1.6,197634.41843942,307750.6169342633
2021-10-16 06:00:00,1.605,1.61426,1.50091,1.57696,162051.3867225,255486.9932814122
2021-10-16 12:00:00,1.57472,1.57472,1.526,1.54222,54330.09295124,84151.36347969952
2021-10-16 18:00:00,1.535,1.53782,1.4983,1.51081,31154.27588591,47183.39966122264
2021-10-17 00:00:00,1.52041,1.53619,1.49907,1.50896,30483.12563672,46137.643913481865
2021-10-17 06:00:00,1.50081,1.54846,1.47417,1.51445,24585.95585949,37145.261897516255
2021-10-17 12:00:00,1.51483,1.5169,1.49417,1.498,27144.8653735,40866.64850545716
2021-10-17 18:00:00,1.49417,1.50146,1.47221,1.48089,18204.2562886,26947.893539997764
2021-10-18 00:00:00,1.4786,1.4786,1.4103,1.46233,109877.42469466,157863.3872488114
2021-10-18 06:00:00,1.46562,1.55027,1.44711,1.53961,55642.88636913,83248.49228665672
2021-10-18 12:00:00,1.54846,1.62154,1.50093,1.50097,144165.05233133,227997.35063325486
2021-10-18 18:00:00,1.5072,1.5393,1.4733,1.49431,176699.93637806,264788.568185417
2021-10-19 00:00:00,1.49166,1.504,1.46821,1.48351,39993.60201461,59510.53788391933
2021-10-19 06:00:00,1.49954,1.53641,1.4767,1.51226,58652.09587749,89112.1496918461
2021-10-19 12:00:00,1.5009,1.50616,1.48261,1.49301,33856.56950921,50556.28360489787
2021-10-19 18:00:00,1.49365,1.49391,1.46551,1.47411,39017.67073315,57535.07118332344
2021-10-20 00:00:00,1.46627,1.47968,1.44143,1.47571,55184.90676695,80578.11903045986
2021-10-20 06:00:00,1.47675,1.47865,1.45329,1.45889,6744.48601131,9897.238831372526
2021-10-20 12:00:00,1.45966,1.47817,1.4565,1.47817,12036.61376722,17631.174650247292
2021-10-20 18:00:00,1.47861,1.55001,1.47451,1.52217,87252.47514984,132974.31034026796
2021-10-21 00:00:00,1.5255,1.53805,1.51235,1.53641,187294.10081391,286146.75662651175
2021-10-21 06:00:00,1.5358,1.58551,1.53316,1.55122,102101.81298191,159203.9514402845
2021-10-21 12:00:00,1.56207,1.62885,1.54138,1.54886,92469.49877611,146822.7535334068
2021-10-21 18:00:00,1.55556,1.58551,1.48369,1.48943,126659.50761598,193690.19754240863
2021-10-22 00:00:00,1.48843,1.52381,1.48843,1.50811,46647.98270498,70602.87671792024
2021-10-22 06:00:00,1.51479,1.57351,1.51479,1.55191,32566.44671652,50326.02877566263
