CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-05-03 18:00:00,26.55,27.03,25.96,27.03,4964.79064847,129817.7763698167
2021-05-04 00:00:00,27.06,27.06,25.9,26.74,2295.05001784,60586.0027863965
2021-05-04 06:00:00,26.76,26.85,24.59,25.37,4263.70814876,109427.692856151
2021-05-04 12:00:00,25.3,25.45,24.66,25.29,2923.08458754,73520.1044631
2021-05-04 18:00:00,25.12,25.32,23.1,24.05,5223.67964159,127508.7684005934
2021-05-05 00:00:00,24.31,25.2,23.99,23.99,1287.82055462,31760.3602482623
2021-05-05 06:00:00,23.99,24.92,23.77,24.1,975.55390643,23793.0022300855
2021-05-05 12:00:00,24.23,25.65,23.81,25.27,3465.0860098,86149.6311225877
2021-05-05 18:00:00,25.37,25.84,24.89,25.4,4302.37436203,109538.201317021
2021-05-06 00:00:00,25.16,28.0,24.81,26.0,12199.89943794,317533.7234031578
2021-05-06 06:00:00,26.0,26.11,25.14,25.58,9393.58056462,240860.6097099963
2021-05-06 12:00:00,25.6,26.06,25.06,26.06,7049.82737233,181082.1006446269
2021-05-06 18:00:00,25.94,26.42,25.71,25.74,5417.78728305,140421.4567459787
2021-05-07 00:00:00,25.74,25.89,24.81,25.42,4679.28725364,118571.3265116557
2021-05-07 06:00:00,25.54,25.76,24.33,24.75,4204.48696567,106195.9455090826
2021-05-07 12:00:00,24.5,25.97,24.5,25.38,6539.95985179,165218.4337551086
2021-05-07 18:00:00,25.41,26.5,25.25,25.45,6314.82451532,162241.4673509083
2021-05-08 00:00:00,25.6,25.6,24.89,24.94,1372.55388206,34524.9218380029
2021-05-08 06:00:00,25.33,25.6,25.28,25.59,884.62891941,22604.2737133065
2021-05-08 12:00:00,25.6,25.72,25.42,25.5,1712.95842231,43888.0007628588
2021-05-08 18:00:00,25.63,27.0,24.94,26.56,2163.70472672,56686.2887801683
2021-05-09 00:00:00,26.61,27.24,25.9,27.0,1992.47758577,52977.6526741274
2021-05-09 06:00:00,26.61,26.61,25.52,26.21,626.44135677,16353.7818180219
2021-05-09 12:00:00,26.44,26.44,25.74,25.91,881.93202629,23248.0777002632
2021-05-09 18:00:00,25.86,26.02,25.47,26.02,1176.44699019,30313.9529201891
2021-05-10 00:00:00,26.0,26.0,25.61,25.83,428.0062981,11059.5469060897
2021-05-10 06:00:00,25.57,26.0,25.37,25.63,2129.0511233,54827.3852580743
2021-05-10 12:00:00,25.6,26.13,24.89,25.48,3053.49588364,78177.3239933495
2021-05-10 18:00:00,25.43,25.43,24.72,25.11,1374.20533934,34471.1735908809
2021-05-11 00:00:00,25.0,31.75,24.68,28.76,10651.96946348,300123.0747197759
2021-05-11 06:00:00,28.12,28.12,26.36,26.74,2079.23119314,56388.9597089667
2021-05-11 12:00:00,27.21,29.93,26.83,28.35,2117.92873556,60000.0095475552
2021-05-11 18:00:00,27.43,32.08,27.43,29.29,3531.25178033,105307.6534458093
2021-05-12 00:00:00,29.31,31.43,28.73,28.76,4497.38540143,133372.3163019337
2021-05-12 06:00:00,29.3,30.12,28.5,28.88,3260.58313393,94718.6981397351
2021-05-12 12:00:00,28.6,29.11,28.0,28.21,2338.67697053,66460.7874831448
2021-05-12 18:00:00,28.2,30.02,27.97,28.47,6494.59556362,189364.5502154626
2021-05-13 00:00:00,28.23,28.23,25.91,25.91,7844.11299082,211190.9554404306
2021-05-13 06:00:00,25.56,26.94,24.78,26.94,4142.34670936,106181.3143493944
2021-05-13 12:00:00,27.34,27.34,24.16,24.93,5599.88812663,140753.3529702647
2021-05-13 18:00:00,24.79,26.37,23.24,23.47,4622.35375986,115306.9366312168
2021-05-14 00:00:00,23.76,25.64,23.56,24.55,7091.80781447,173695.2473921193
2021-05-14 06:00:00,24.78,25.24,24.7,24.75,1992.16791964,49572.2731792406
2021-05-14 12:00:00,25.16,25.75,25.16,25.65,1095.7568664,27971.2649636594
2021-05-14 18:00:00,25.74,26.18,25.49,25.54,3304.21250572,85236.2954046928
2021-05-15 00:00:00,25.47,27.56,24.92,27.56,7645.16155175,197332.1911553953
2021-05-15 06:00:00,27.14,27.43,26.36,26.36,888.94911319,24098.2618157515
2021-05-15 12:00:00,26.04,26.04,25.0,25.48,2543.00495166,65005.1135907706
2021-05-15 18:00:00,25.68,26.67,24.25,24.46,4599.74448516,117744.4649868056
2021-05-16 00:00:00,24.31,25.31,23.63,23.69,3981.5102041,97657.8099883772
2021-05-16 06:00:00,23.8,24.96,23.77,24.27,3507.98606232,85380.9029229609
2021-05-16 12:00:00,24.83,25.34,24.7,25.07,3091.96616946,76929.8554602673
2021-05-16 18:00:00,25.08,25.34,23.69,23.86,1438.10364709,35499.6286744505
2021-05-17 00:00:00,24.4,24.57,22.35,24.57,5396.48579823,123689.8714907809
2021-05-17 06:00:00,23.69,23.69,21.18,21.69,2059.24316598,46201.7291958819
2021-05-17 12:00:00,22.25,23.48,22.25,23.41,4199.88977656,97264.3817519938
2021-05-17 18:00:00,23.23,23.25,21.03,21.18,2157.01411313,47092.2188424169
2021-05-18 00:00:00,21.0,22.32,21.0,21.68,9531.80961923,209626.9875638264
2021-05-18 06:00:00,22.02,23.74,21.92,23.74,5013.9614566,114393.4863960597
2021-05-18 12:00:00,23.65,23.95,23.21,23.66,4624.70345111,109388.9708456853
2021-05-18 18:00:00,23.4,24.9,22.38,24.52,6700.12808536,160900.7848391545
2021-05-19 00:00:00,24.22,25.84,24.01,24.61,3410.31102771,84896.9458553398
2021-05-19 06:00:00,25.14,25.34,21.89,22.21,13900.49674347,326874.7072273455
2021-05-19 12:00:00,22.34,22.36,18.7,18.94,9243.96052,191646.9660003484
2021-05-19 18:00:00,19.03,19.52,13.49,18.86,23701.17856546,390524.557238746
2021-05-20 00:00:00,18.76,18.76,16.1,16.1,7137.06419965,125193.859934744
2021-05-20 06:00:00,16.37,17.16,14.81,17.16,1576.14157137,24730.1917438285
2021-05-20 12:00:00,17.35,17.94,16.96,17.85,2433.0657344,42559.6208616749
2021-05-20 18:00:00,17.9,18.98,17.3,17.78,1664.18808416,29835.8041997845
2021-05-21 00:00:00,18.07,18.07,17.79,18.03,1455.09026761,26222.740187345
2021-05-21 06:00:00,18.28,18.61,18.04,18.04,1600.33397854,29276.7772478464
2021-05-21 12:00:00,17.65,18.1,17.23,17.24,1605.90785423,28696.3982898887
2021-05-21 18:00:00,17.4,17.65,15.36,15.46,12282.02544007,203536.5792620615
2021-05-22 00:00:00,15.5,15.65,14.01,14.81,1815.83290773,27107.8507468654
2021-05-22 06:00:00,15.19,15.21,14.14,14.14,2115.76335293,32010.6564128154
2021-05-22 12:00:00,13.71,14.9,13.4,14.65,3035.85411786,43015.0675364372
2021-05-22 18:00:00,14.97,15.36,13.57,13.66,7568.37739778,109693.1856254333
2021-05-23 00:00:00,13.69,14.13,13.55,13.89,2215.84407591,30744.1727093166
2021-05-23 06:00:00,13.84,13.84,13.18,13.18,1262.68391203,17099.3611084363
2021-05-23 12:00:00,13.34,13.34,11.82,12.16,2665.03521453,33566.6689360959
2021-05-23 18:00:00,11.86,11.86,9.42,10.65,5784.0153023,60873.7623211579
2021-05-24 00:00:00,10.15,11.41,10.0,11.41,1085.74304477,11612.8817347283
2021-05-24 06:00:00,11.88,11.92,11.13,11.64,840.26721183,9697.5333467579
2021-05-24 12:00:00,11.64,12.95,11.64,12.95,1485.02397464,18231.7852222541
2021-05-24 18:00:00,13.02,14.13,12.8,13.85,8683.81206389,117514.9096544176
2021-05-25 00:00:00,13.87,14.5,13.87,14.0,4532.15183228,63991.5128886407
2021-05-25 06:00:00,14.24,14.86,13.43,13.67,1843.73204085,25376.3809255302
2021-05-25 12:00:00,14.14,14.36,12.96,13.14,3079.64553119,41934.230351224
2021-05-25 18:00:00,13.08,14.49,13.08,13.67,1379.05503351,18920.6637952577
2021-05-26 00:00:00,14.1,14.62,13.89,14.45,979.82652197,13958.1131526417
2021-05-26 06:00:00,14.26,14.93,14.24,14.93,1933.78954382,28566.8032392524
2021-05-26 12:00:00,15.31,15.39,14.84,15.02,2221.01659499,33530.993225356
2021-05-26 18:00:00,15.16,15.24,14.06,14.34,810.84563205,11782.4286108602
2021-05-27 00:00:00,14.45,16.04,14.32,15.86,1703.95532642,26524.9877512576
2021-05-27 06:00:00,15.73,15.73,14.09,14.56,1046.78625648,15470.7937475939
2021-05-27 12:00:00,14.77,15.06,14.46,15.04,1313.93376107,19507.5251574641
2021-05-27 18:00:00,14.97,15.39,14.56,14.69,1788.34694356,26737.1418402765
2021-05-28 00:00:00,14.65,14.99,14.43,14.43,3371.70742258,49387.5490666121
2021-05-28 06:00:00,14.47,14.47,13.96,13.96,414.4333423,5896.2300620931
2021-05-28 12:00:00,13.98,14.38,12.98,12.99,1756.50584394,24036.4644952012
2021-05-28 18:00:00,13.35,14.34,13.34,13.58,3539.37044681,49305.5667099505
2021-05-29 00:00:00,13.63,13.84,12.81,13.21,1824.95126439,23783.6510065319
2021-05-29 06:00:00,13.63,13.71,13.63,13.71,30.71556641,419.8757869539
2021-05-29 12:00:00,13.81,13.83,12.82,12.82,58.49352121,770.8780620806
2021-05-29 18:00:00,12.7,12.86,11.79,11.79,3731.10825618,45852.2862975437
2021-05-30 00:00:00,11.8,12.68,11.6,12.47,3619.6685547,43793.0236516529
2021-05-30 06:00:00,12.01,12.75,11.59,12.67,1295.39799556,16313.6381983448
2021-05-30 12:00:00,12.78,13.21,12.71,13.18,4108.06063533,53552.0882115413
2021-05-30 18:00:00,13.22,13.23,12.49,13.11,1557.60850973,20085.8177251071
2021-05-31 00:00:00,13.06,13.38,12.74,12.74,1748.35191275,23051.7134150636
2021-05-31 06:00:00,12.69,12.79,12.17,12.33,841.35175231,10506.9563823394
2021-05-31 12:00:00,12.47,13.66,12.47,13.5,1109.98761995,14790.9331071182
2021-05-31 18:00:00,13.44,13.92,13.2,13.67,773.82707496,10481.1888788334
2021-06-01 00:00:00,13.41,14.02,13.41,13.91,2101.62489649,28881.7766137831
2021-06-01 06:00:00,13.81,14.32,13.63,13.98,1443.60710998,20131.3500577151
2021-06-01 12:00:00,13.86,13.86,13.44,13.63,313.08935965,4287.0208573212
2021-06-01 18:00:00,13.56,13.57,13.08,13.13,941.65172471,12407.6574814802
2021-06-02 00:00:00,13.41,13.5,13.19,13.36,313.36103061,4200.0015805021
2021-06-02 12:00:00,13.69,13.94,13.69,13.72,1276.50591007,17622.2209602663
2021-06-02 18:00:00,13.96,14.72,13.96,14.33,1092.78102252,15723.6068217751
2021-06-03 00:00:00,14.4,14.51,14.01,14.01,449.43026294,6469.1701548627
2021-06-03 06:00:00,14.24,14.34,13.95,14.34,127.12227748,1787.8038815942
2021-06-03 12:00:00,14.49,15.12,14.47,14.59,950.04499335,14070.6883680607
2021-06-03 18:00:00,14.45,15.21,14.44,15.08,2076.24608654,30626.2267772352
2021-06-04 00:00:00,14.76,14.76,14.67,14.76,69.02671271,1018.3152681222
2021-06-04 06:00:00,14.74,17.86,14.74,16.13,7339.74646126,118261.7890798811
2021-06-04 12:00:00,16.42,17.0,15.09,16.99,5280.02961832,84295.6950826985
2021-06-04 18:00:00,16.85,17.72,15.75,16.87,11304.45377768,189124.4605962253
2021-06-05 00:00:00,17.0,17.0,15.88,16.07,1329.07569219,21885.533179557
2021-06-05 06:00:00,16.26,16.48,16.06,16.06,3499.15364125,57081.6095766485
2021-06-05 12:00:00,16.2,16.27,15.18,15.18,2236.03826103,35383.3871042192
2021-06-05 18:00:00,15.15,15.76,15.05,15.49,1810.34190211,28032.8255967991
2021-06-06 00:00:00,15.4,15.45,14.99,15.14,956.40006035,14448.5863357027
2021-06-06 06:00:00,15.17,15.5,15.13,15.35,557.79189399,8555.2871701908
2021-06-06 12:00:00,15.49,15.49,15.09,15.14,288.67096385,4428.1773798035
2021-06-06 18:00:00,15.16,15.2,14.99,15.14,215.19972072,3236.2266228492
2021-06-07 00:00:00,15.07,15.07,14.81,14.89,1688.11643794,25317.6299437803
2021-06-07 06:00:00,14.88,15.24,14.73,15.24,304.75873548,4522.5335021762
2021-06-07 12:00:00,15.18,15.59,15.18,15.38,2825.13617922,43365.5005904783
2021-06-07 18:00:00,15.67,15.67,14.51,14.54,4056.40507475,61449.0233467797
2021-06-08 00:00:00,14.49,14.53,13.28,13.37,3515.0998738,49586.162491763
2021-06-08 06:00:00,13.14,13.47,12.43,12.7,5110.37734369,65305.0612746042
2021-06-08 12:00:00,12.89,13.27,12.53,12.87,5408.26221604,69998.4937550749
2021-06-08 18:00:00,12.98,12.98,11.86,12.69,6911.19953523,84862.2174721044
2021-06-09 00:00:00,12.74,13.03,12.69,12.84,4410.11426428,56539.1402918797
2021-06-09 06:00:00,12.95,13.24,12.34,13.16,1932.19693011,24658.8671892011
2021-06-09 12:00:00,13.09,13.37,12.8,13.37,1908.26603114,24948.8709525434
2021-06-09 18:00:00,13.37,13.41,12.95,13.3,1559.21646155,20514.1490412691
2021-06-10 00:00:00,13.23,13.44,12.87,13.13,2772.96010777,36380.9088826933
2021-06-10 06:00:00,12.87,13.05,12.62,13.04,1787.79633957,23016.0901955267
2021-06-10 12:00:00,13.03,13.54,12.51,12.76,2027.50531676,26516.1096636552
2021-06-10 18:00:00,12.72,12.72,12.14,12.37,1356.7282703,16671.6513600478
2021-06-11 00:00:00,12.43,12.45,12.07,12.45,1292.09702382,15693.5201789662
2021-06-11 06:00:00,12.0,12.18,11.74,12.18,518.47344045,6142.7926067978
2021-06-11 12:00:00,11.98,11.98,11.92,11.93,454.80756934,5441.4480599651
2021-06-11 18:00:00,12.13,12.15,11.54,11.54,221.78901855,2623.6777098552
2021-06-12 00:00:00,11.55,11.59,11.2,11.23,2371.13435695,27297.8615351161
2021-06-12 06:00:00,11.17,11.17,10.68,10.72,658.58451466,7140.1397275401
2021-06-12 12:00:00,10.77,11.19,10.77,11.19,684.25848817,7469.4909713796
2021-06-12 18:00:00,11.32,11.42,11.27,11.39,1672.80038952,18937.5095535959
2021-06-13 00:00:00,11.5,11.58,11.11,11.58,2173.39086601,24413.8146462385
2021-06-13 06:00:00,11.32,11.32,11.13,11.13,69.60606908,780.8079682598
2021-06-13 12:00:00,11.13,11.13,11.05,11.05,36.6199095,407.289999975
2021-06-13 18:00:00,11.09,11.5,10.94,11.5,715.84851794,7919.9911640729
2021-06-14 00:00:00,11.64,11.95,11.49,11.82,2201.91784806,25976.7648782045
2021-06-14 06:00:00,11.89,11.94,11.74,11.83,693.78544844,8193.7575607132
2021-06-14 12:00:00,11.63,11.63,11.45,11.45,1532.2835514,17708.7338795202
2021-06-14 18:00:00,11.48,12.44,11.48,12.2,4631.56096221,55384.0741235361
2021-06-15 00:00:00,12.45,12.45,12.17,12.36,3029.98103482,37474.2462906053
2021-06-15 06:00:00,12.38,12.95,12.38,12.87,2749.60898014,34461.6693979951
2021-06-15 12:00:00,12.9,12.9,12.42,12.43,4059.11543227,50982.1909629072
2021-06-15 18:00:00,12.74,12.74,12.17,12.23,458.01195953,5689.0677474701
2021-06-16 00:00:00,12.47,12.93,12.47,12.61,1942.6547532,24430.7646765922
2021-06-16 06:00:00,12.46,13.0,12.46,12.71,1923.58449335,24733.0159333676
2021-06-16 12:00:00,13.0,13.03,12.24,12.24,1515.00765611,19061.9302603841
2021-06-16 18:00:00,12.15,12.58,11.97,12.2,3596.99879317,43985.706158571
2021-06-17 00:00:00,12.21,12.27,11.94,11.97,922.12149452,11106.4989066697
2021-06-17 06:00:00,12.1,12.3,12.1,12.26,203.37955473,2494.0441166948
2021-06-17 12:00:00,12.24,12.27,12.22,12.22,540.07016698,6618.1202545688
2021-06-17 18:00:00,12.07,12.17,11.57,11.57,546.03915742,6518.6243289001
2021-06-18 00:00:00,11.54,11.8,11.5,11.8,1786.06372975,20727.3238750199
2021-06-18 06:00:00,11.86,11.9,11.69,11.89,251.07931768,2972.315783717
2021-06-18 12:00:00,11.65,11.77,11.65,11.77,191.32940935,2238.6838711514
2021-06-18 18:00:00,11.34,11.34,10.78,10.92,1341.85097549,14982.467513209
2021-06-19 00:00:00,10.61,10.79,10.51,10.79,414.07276208,4408.3429779148
2021-06-19 06:00:00,10.9,10.9,10.9,10.9,971.53944954,10589.779999986
2021-06-19 18:00:00,10.89,11.06,10.85,10.85,47.00492848,510.7989055257
2021-06-20 00:00:00,10.8,10.87,10.73,10.73,347.31053936,3761.9059769015
2021-06-20 06:00:00,10.49,10.57,10.49,10.55,2338.95117234,24664.783714337
2021-06-20 12:00:00,10.56,10.56,10.01,10.07,346.70749563,3521.8118691195
2021-06-20 18:00:00,10.05,10.42,10.02,10.38,1282.52977051,13152.5821009605
2021-06-21 00:00:00,10.43,10.95,10.43,10.74,1275.5811705,13779.1093053043
2021-06-21 06:00:00,10.6,10.6,10.02,10.05,1116.59333098,11313.4025363493
2021-06-21 12:00:00,10.14,10.14,8.73,8.99,4243.77725092,39298.5005111834
2021-06-21 18:00:00,8.93,9.17,8.76,8.76,2012.53206252,18147.6339774245
2021-06-22 00:00:00,8.86,8.86,8.55,8.55,246.21485525,2147.7585832389
2021-06-22 06:00:00,8.52,8.82,8.52,8.71,2348.55405286,20037.5367231564
2021-06-22 12:00:00,8.7,8.7,7.9,7.9,969.40175889,8057.0151177852
2021-06-22 18:00:00,7.79,8.64,7.47,8.57,2522.50664243,19828.5113653813
2021-06-23 00:00:00,8.65,8.65,8.65,8.65,3.0,25.95
2021-06-23 06:00:00,8.9,9.39,8.9,9.39,101.77246535,926.8060748396
2021-06-23 12:00:00,9.33,9.33,9.2,9.2,207.13859499,1907.0116119567
2021-06-23 18:00:00,9.19,9.31,9.17,9.18,314.94938573,2898.9129656331
2021-06-24 00:00:00,8.77,8.77,8.65,8.65,157.58811249,1373.4549665023
2021-06-24 06:00:00,8.56,8.56,8.56,8.56,42.43131973,363.2120968888
2021-06-24 12:00:00,8.84,8.87,8.83,8.87,213.26771637,1886.5994841079
2021-06-24 18:00:00,8.91,9.07,8.87,9.07,1051.97796888,9531.5037652765
2021-06-25 00:00:00,9.1,9.1,9.08,9.08,140.21948394,1274.4264148826
2021-06-25 06:00:00,9.36,9.36,8.69,8.7,1081.67285083,9895.6711197817
2021-06-25 12:00:00,8.72,8.72,8.39,8.39,315.08546484,2717.9983615096
2021-06-25 18:00:00,8.37,8.37,8.0,8.0,782.4089109,6384.6513291378
2021-06-26 00:00:00,8.14,8.16,8.14,8.16,34.48673715,281.0337213825
2021-06-26 12:00:00,8.01,8.01,7.72,7.97,192.74862361,1504.326717463
2021-06-26 18:00:00,7.92,7.92,7.6,7.6,481.43349321,3728.9115685921
2021-06-27 00:00:00,7.78,7.78,7.76,7.76,568.3609014,4411.0940910078
2021-06-27 06:00:00,8.2,8.22,8.2,8.22,59.58332779,489.033691878
2021-06-27 12:00:00,8.23,8.23,7.99,8.02,675.65868432,5460.6576858252
2021-06-27 18:00:00,7.91,8.01,7.88,8.01,143.6364115,1141.3841514419
2021-06-28 00:00:00,7.88,8.32,7.84,8.31,485.76385014,3991.3266182022
2021-06-28 12:00:00,8.37,8.6,8.37,8.47,375.13451702,3163.9146628862
2021-06-28 18:00:00,8.6,8.66,8.41,8.41,900.09132466,7698.9032806845
2021-06-29 00:00:00,8.42,8.84,8.42,8.78,559.55602478,4890.6968823992
2021-06-29 06:00:00,8.82,8.82,8.67,8.7,411.03785307,3574.3913692364
2021-06-29 12:00:00,8.78,9.15,8.61,9.14,3689.63529301,32664.3778878967
2021-06-29 18:00:00,9.11,9.18,8.96,8.96,3022.59929621,27512.2624680967
2021-06-30 00:00:00,8.77,8.85,8.75,8.85,840.22620059,7401.3243172847
2021-06-30 06:00:00,9.07,9.09,8.9,8.9,6988.56816258,62915.3159232406
2021-06-30 12:00:00,9.23,11.31,9.23,11.21,5538.00619805,56467.7675359382
2021-06-30 18:00:00,11.2,11.29,9.64,9.77,935.19421327,9781.747004053
2021-07-01 00:00:00,9.82,10.39,9.78,9.95,431.5666403,4295.9397159316
2021-07-01 06:00:00,9.69,9.69,9.3,9.53,999.92937566,9465.5353756822
2021-07-01 12:00:00,9.42,9.42,9.18,9.37,1774.62677449,16522.0799085179
2021-07-01 18:00:00,9.42,9.6,9.23,9.23,159.04572977,1501.6156584454
2021-07-02 00:00:00,9.25,9.25,9.03,9.04,494.36602286,4511.5679356829
2021-07-02 06:00:00,9.17,9.17,8.67,8.67,391.81745646,3446.1117137882
2021-07-02 12:00:00,8.67,8.82,8.48,8.78,776.85558972,6663.662355781
2021-07-02 18:00:00,8.86,8.99,8.86,8.91,503.33920831,4511.8175976452
2021-07-03 00:00:00,8.78,8.78,8.66,8.66,777.77958909,6768.1802768037
2021-07-03 06:00:00,8.83,9.1,8.73,9.1,445.97604281,3951.3851614023
2021-07-03 12:00:00,8.89,9.56,8.89,9.2,572.24667869,5205.4221625556
2021-07-03 18:00:00,9.27,9.27,9.14,9.14,419.71917793,3873.2711998985
2021-07-04 00:00:00,9.17,9.37,9.17,9.37,524.0307773,4830.2640188732
2021-07-04 06:00:00,9.21,9.51,9.21,9.51,410.97682552,3801.7380568103
2021-07-04 12:00:00,9.37,9.79,9.37,9.7,1656.27554471,16049.0879992832
2021-07-04 18:00:00,9.68,9.84,9.6,9.84,1467.86631764,14211.8659374564
2021-07-05 00:00:00,10.03,10.43,9.78,9.78,641.27276106,6511.4589724263
2021-07-05 06:00:00,9.8,9.8,9.53,9.54,36.63959112,350.9104553946
2021-07-05 12:00:00,9.71,9.85,9.71,9.85,195.36273975,1910.4233174381
2021-07-05 18:00:00,9.48,9.48,9.17,9.17,258.70952313,2411.3941709676
2021-07-06 00:00:00,9.54,9.64,9.48,9.56,202.4226661,1931.5996962963
2021-07-06 06:00:00,9.65,10.04,9.65,10.04,164.54653968,1645.782640312
2021-07-06 12:00:00,10.03,10.2,9.73,9.79,939.94317544,9255.2808084797
2021-07-06 18:00:00,10.13,10.48,10.06,10.06,2079.33798561,21634.2165643982
2021-07-07 00:00:00,10.1,10.1,9.71,9.71,121.46260545,1216.988188061
2021-07-07 06:00:00,9.86,10.3,9.86,10.3,33.79217528,337.4938773868
2021-07-07 12:00:00,10.28,10.72,10.25,10.52,982.32443493,10391.4446235135
2021-07-07 18:00:00,10.45,10.45,10.22,10.22,605.94822409,6207.7106095341
2021-07-08 00:00:00,10.56,10.56,10.31,10.37,403.24022137,4238.8893891394
2021-07-08 06:00:00,9.91,9.91,9.43,9.47,1348.35918692,13065.6593162521
2021-07-08 12:00:00,9.58,9.58,9.2,9.3,2707.0990259,25310.0812848712
2021-07-08 18:00:00,9.48,9.5,9.32,9.32,563.00601558,5288.621489696
2021-07-09 00:00:00,9.34,9.35,9.15,9.35,296.97851679,2741.1468391735
2021-07-09 06:00:00,9.15,9.26,9.03,9.21,529.25800763,4846.8357812167
2021-07-09 12:00:00,9.23,9.26,8.98,9.01,476.2611138,4345.0938887716
2021-07-09 18:00:00,9.32,9.36,9.31,9.31,140.49428078,1312.3536054305
2021-07-10 00:00:00,9.19,9.28,9.19,9.28,243.10961366,2247.2287621415
2021-07-10 06:00:00,9.21,9.21,9.21,9.21,3.21888411,29.6459226531
2021-07-11 00:00:00,8.91,9.02,8.88,9.0,314.94330134,2815.2517008347
2021-07-11 06:00:00,9.0,9.0,9.0,9.0,46.52530105,418.72770945
2021-07-11 18:00:00,9.12,9.52,9.12,9.31,670.62165991,6276.3252832188
2021-07-12 00:00:00,9.35,9.39,9.26,9.39,491.22741531,4600.0511334811
2021-07-12 06:00:00,9.42,9.42,9.42,9.42,10.52972399,99.1899999858
2021-07-12 12:00:00,9.58,9.8,9.33,9.38,1432.00062996,13534.9769831509
2021-07-12 18:00:00,9.21,9.21,8.93,8.96,314.40884042,2875.6779929956
2021-07-13 00:00:00,8.84,8.91,8.61,8.91,1650.68239075,14477.2651713346
2021-07-13 06:00:00,8.89,8.89,8.55,8.58,413.6260715,3631.5138884166
