CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-07-21 00:00:00,1.00002,1.00206,0.99907,0.9998,94978.27057,95001.7953031185
2021-07-21 06:00:00,1.00025,1.00026,0.99907,1.0,122579.71615,122557.3747358526
2021-07-21 12:00:00,1.00006,1.00108,0.99992,1.00039,255364.04189,255433.5064336822
2021-07-21 18:00:00,1.00003,1.00108,0.99957,1.00057,198920.94183,198981.5347496426
2021-07-22 00:00:00,1.0,1.00108,0.99957,1.00108,123629.0598,123658.1039972849
2021-07-22 06:00:00,1.00008,1.00058,0.99905,1.00007,115680.49512,115659.9777661797
2021-07-22 12:00:00,1.0,1.00045,0.99939,1.0,473568.54987,473585.7735561746
2021-07-22 18:00:00,0.99999,1.00186,0.99942,1.00186,850311.76788,850389.4735488849
2021-07-23 00:00:00,1.00107,1.0011,0.99995,0.99995,222169.40414,222403.7320374378
2021-07-23 06:00:00,0.99999,1.00094,0.99943,1.0,72178.43329,72173.6000062456
2021-07-23 12:00:00,1.00031,1.00118,0.9996,1.00007,651533.68254,651889.2850848335
2021-07-23 18:00:00,1.00007,1.00081,0.98,0.99969,2049167.28311,2047546.0672206972
2021-07-24 00:00:00,0.99969,1.001,0.99963,1.001,88794.16924,88838.6900973993
2021-07-24 06:00:00,1.00099,1.00199,1.0,1.00002,260134.11089,260284.7314762585
2021-07-24 12:00:00,1.00058,1.00599,1.0,1.00599,181746.98296,182118.3003825833
2021-07-24 18:00:00,1.00159,1.01,0.9999,1.006,174340.50676,175184.80670685
2021-07-25 00:00:00,1.00054,1.00107,0.99994,0.99995,22490.14531,22502.0185679615
2021-07-25 06:00:00,1.00075,1.00112,0.99994,1.00023,40655.56949,40684.439691339
2021-07-25 12:00:00,1.00003,1.00144,1.00003,1.00025,41127.71173,41156.2024703054
2021-07-25 18:00:00,1.00071,1.00103,1.00023,1.00098,2545.53026,2546.6517039766
2021-07-26 00:00:00,1.00098,1.0016,1.00022,1.00116,508110.06389,508596.0631997003
2021-07-26 06:00:00,1.00118,1.00158,1.00022,1.00022,139411.08565,139487.9718745865
2021-07-26 12:00:00,1.00022,1.00545,1.00022,1.00163,428273.87962,428585.0014353042
2021-07-26 18:00:00,1.00072,1.00151,0.99881,1.00011,1335258.53685,1335767.8978794029
2021-07-27 00:00:00,1.00071,1.01,0.99959,1.00029,928111.58946,929209.9644739534
2021-07-27 06:00:00,1.00029,1.00082,1.00001,1.00002,48409.02729,48432.0975553207
2021-07-27 12:00:00,1.00075,1.00079,1.0,1.00021,218062.48429,218157.7976691994
2021-07-27 18:00:00,1.00074,1.01,0.9999,1.0,850799.44521,851559.6362075411
2021-07-28 00:00:00,1.0,1.00054,0.99995,1.00054,174440.03831,174445.8642488941
2021-07-28 06:00:00,1.00054,1.00599,0.99965,1.00034,505094.36491,505494.0353723152
2021-07-28 12:00:00,1.00034,1.00198,1.0,1.00058,274640.60023,274773.4344045583
2021-07-28 18:00:00,1.00002,1.00155,1.0,1.00073,973204.70912,973508.0789191677
2021-07-29 00:00:00,1.00003,1.00124,0.99111,1.0,476880.64468,476349.5576091974
2021-07-29 06:00:00,1.00043,1.0008,1.0,1.00002,107526.5905,107547.9347718712
2021-07-29 12:00:00,1.00002,1.00097,1.0,1.0,371055.45549,371205.4820490572
2021-07-29 18:00:00,1.00051,1.0015,0.99999,1.00033,910214.82865,910528.7158485291
2021-07-30 00:00:00,1.00002,1.00089,0.99928,1.0002,672211.52528,672167.1269095097
2021-07-30 06:00:00,1.0002,1.00065,0.99982,1.00004,38278.21622,38286.264688132
2021-07-30 12:00:00,1.00037,1.00088,1.0,1.00031,378030.07696,378212.3982675684
2021-07-30 18:00:00,1.00023,1.00089,0.9912,1.0002,821655.68179,821404.3855001682
2021-07-31 00:00:00,0.99995,1.00129,0.99995,1.00089,528908.53177,529322.3955918486
2021-07-31 06:00:00,1.00069,1.00085,1.00005,1.00016,64664.37727,64702.3947952583
2021-07-31 12:00:00,1.0002,1.00064,0.99963,0.99983,104840.349,104829.2648580378
2021-07-31 18:00:00,1.00029,1.0006,0.99965,1.00059,319527.75534,319617.5993219049
2021-08-01 00:00:00,0.99999,1.00084,0.99989,1.0006,58252.42895,58278.1932243971
2021-08-01 06:00:00,1.0006,1.00085,1.0002,1.00036,57389.99637,57423.2809879749
2021-08-01 12:00:00,1.00029,1.00084,0.99997,1.00084,71588.10191,71598.4344816249
2021-08-01 18:00:00,1.00015,1.00083,1.00002,1.00002,32112.66632,32117.8820995389
2021-08-02 00:00:00,1.00047,1.00052,0.99986,0.99992,148764.02901,148801.7444317249
2021-08-02 06:00:00,1.0004,1.0004,0.99972,1.00033,72945.1004,72932.2585057995
2021-08-02 12:00:00,1.00031,1.00069,0.99944,1.00022,364393.71646,364385.8536548427
2021-08-02 18:00:00,1.0002,1.00053,0.999,0.99965,273091.40633,273037.0289869245
2021-08-03 00:00:00,1.00015,1.0005,0.99967,0.99967,75300.63401,75311.3305260227
2021-08-03 06:00:00,1.00044,1.00046,0.99963,1.0003,158498.20293,158496.9400577707
2021-08-03 12:00:00,1.00008,1.00046,0.99969,1.00046,350049.83901,350129.2983865481
2021-08-03 18:00:00,0.99988,1.00046,0.99953,1.00027,319592.40904,319614.5787639612
2021-08-04 00:00:00,1.0,1.00025,0.9995,0.99952,51345.63262,51333.6222538578
2021-08-04 06:00:00,1.00007,1.00019,0.99952,1.00019,22959.80548,22961.7309937649
2021-08-04 12:00:00,0.99963,1.00041,0.99932,1.00012,169638.53157,169612.3265431781
2021-08-04 18:00:00,1.00014,1.00046,0.99936,0.99944,791618.7247,791760.2221476781
2021-08-05 00:00:00,0.99945,0.99999,0.99914,0.99999,285408.05758,285234.7898758447
2021-08-05 06:00:00,0.99999,0.99999,0.97,0.99974,404064.58094,402077.8906861574
2021-08-05 12:00:00,0.99983,1.00046,0.99939,1.00046,855594.53015,855749.5807431762
2021-08-05 18:00:00,1.00046,1.00046,0.99111,1.00025,1127860.89759,1127044.978100885
2021-08-06 00:00:00,1.00027,1.00047,0.99978,1.00046,402667.46906,402837.3835195782
2021-08-06 06:00:00,0.99997,1.00047,0.99963,0.99988,126282.85218,126295.0344814958
2021-08-06 12:00:00,1.00035,1.0004,0.99974,1.00036,298235.58155,298322.6328154944
2021-08-06 18:00:00,1.00036,1.001,0.99943,1.00091,2004871.03584,2005421.5681304454
2021-08-07 00:00:00,1.00023,1.001,0.99951,1.00086,324374.46417,324543.8211524433
2021-08-07 06:00:00,1.00089,1.00143,1.00028,1.00142,132510.38895,132631.7952286269
2021-08-07 12:00:00,1.00043,1.00133,0.99975,1.00054,141847.21304,141914.6877739566
2021-08-07 18:00:00,1.00054,1.00168,0.99974,1.00026,195209.74626,195384.1013338659
2021-08-08 00:00:00,1.00026,1.00145,1.0,1.00139,119520.09384,119609.296571536
2021-08-08 06:00:00,1.00139,1.00497,1.00037,1.00072,127650.22389,127893.7743425003
2021-08-08 12:00:00,1.00157,1.00157,1.00005,1.00099,41923.59728,41956.4712822001
2021-08-08 18:00:00,1.00048,1.00132,0.97116,1.00059,1294734.84739,1291481.4188541328
2021-08-09 00:00:00,0.99999,1.00058,0.9997,0.9998,49377.08489,49375.4925052978
2021-08-09 06:00:00,1.00055,1.00081,0.99983,1.0007,294317.78658,294536.0173163998
2021-08-09 12:00:00,1.0006,1.00082,0.99955,1.00082,230787.67891,230888.1621459361
2021-08-09 18:00:00,1.00082,1.001,0.99993,1.00077,1504872.62038,1505048.858013771
2021-08-10 00:00:00,1.00078,1.00078,0.9993,1.00027,443074.56292,442910.3310138761
2021-08-10 06:00:00,1.00023,1.00039,0.99951,1.00039,76224.96749,76234.9602453466
2021-08-10 12:00:00,0.99981,1.00056,0.99981,0.99986,371883.13051,372015.3217543917
2021-08-10 18:00:00,1.00038,1.001,0.99973,0.99974,1342634.63336,1343033.0450876874
2021-08-11 00:00:00,1.00027,1.00054,0.99931,1.00049,504239.99794,503978.6043902929
2021-08-11 06:00:00,1.00051,1.00055,0.99978,0.99978,40111.37227,40111.4577450239
2021-08-11 12:00:00,1.00033,1.00065,0.9998,1.0001,365452.38006,365588.5273742881
2021-08-11 18:00:00,1.0003,1.00059,0.99999,1.00048,1449907.28407,1450325.3191794467
2021-08-12 00:00:00,1.00048,1.00081,1.00001,1.00081,601345.85876,601663.2191873689
2021-08-12 06:00:00,1.00022,1.00081,0.99932,1.00049,499402.21304,499539.6746433457
2021-08-12 12:00:00,1.00051,1.001,0.99977,1.0,581298.48319,581677.7890057887
2021-08-12 18:00:00,1.0,1.00089,0.9998,1.00012,651410.71917,651648.3019398148
2021-08-13 00:00:00,1.00012,1.00041,0.99972,1.0,320716.05347,320741.3875626188
2021-08-13 06:00:00,1.00044,1.00059,0.99933,1.00059,431574.64759,431429.2330566079
2021-08-13 12:00:00,1.00069,1.00098,1.00002,1.00076,201426.62289,201579.4317048692
2021-08-13 18:00:00,1.00003,1.00099,0.99999,0.99999,1338770.00235,1339101.39045408
2021-08-14 00:00:00,1.00057,1.00095,1.0,1.00043,126545.6902,126614.3100386193
2021-08-14 06:00:00,1.00059,1.0006,1.0,1.0006,103484.6698,103517.7186281721
2021-08-14 12:00:00,1.0006,1.00098,1.00003,1.00026,142567.79663,142668.8895327564
2021-08-14 18:00:00,1.00096,1.00099,1.00021,1.00021,181363.43031,181496.7250879404
2021-08-15 00:00:00,1.00091,1.00099,1.00042,1.00054,33612.12721,33642.476053039
2021-08-15 06:00:00,1.00094,1.00095,1.00041,1.00095,64365.63075,64407.4066733298
2021-08-15 12:00:00,1.00095,1.00099,1.0004,1.0004,227018.0411,227174.8688951809
2021-08-15 18:00:00,1.00097,1.00099,1.00042,1.00052,22696.65557,22715.6612877364
2021-08-16 00:00:00,1.00052,1.00099,1.0005,1.00098,115878.33371,115971.9551888604
2021-08-16 06:00:00,1.00098,1.00099,1.0005,1.00096,333270.93681,333490.496755647
2021-08-16 12:00:00,1.00096,1.00138,1.00002,1.00012,862385.85328,862952.0997201856
2021-08-16 18:00:00,1.00012,1.00058,0.99981,1.00056,376051.15503,376137.4615800378
2021-08-17 00:00:00,1.00056,1.0007,0.99993,1.00056,468069.59045,468329.4096440619
2021-08-17 06:00:00,0.99995,1.00059,0.99982,1.0,255649.92797,255664.74558592
2021-08-17 12:00:00,1.0,1.00077,1.0,1.00074,389187.88643,389403.4265923138
2021-08-17 18:00:00,1.00074,1.00076,0.99991,1.00073,892319.89531,892396.963389104
2021-08-18 00:00:00,1.00074,1.00074,0.9999,0.9999,240235.29501,240243.0797110892
2021-08-18 06:00:00,1.00018,1.0007,0.9999,1.00055,118604.94901,118634.8485778659
2021-08-18 12:00:00,1.00012,1.00055,0.9993,0.99993,1102970.91775,1102701.683846361
2021-08-18 18:00:00,1.0002,1.00058,0.999,1.00058,1314874.53508,1314969.6472843646
2021-08-19 00:00:00,1.00017,1.00076,0.99935,0.99993,335345.97626,335442.7260124465
2021-08-19 06:00:00,0.99993,1.00045,0.99992,1.00043,53109.40638,53120.9880101697
2021-08-19 12:00:00,1.0,1.00043,0.9983,0.99996,1076952.77984,1076513.0510781982
2021-08-19 18:00:00,0.99996,1.0002,0.998,1.00017,1558078.94655,1558023.8902340054
2021-08-20 00:00:00,0.99963,1.00044,0.99954,0.99983,92961.91595,92987.0663346861
2021-08-20 06:00:00,0.99982,1.00061,0.9995,1.00031,171411.3154,171477.5926258755
2021-08-20 12:00:00,1.00017,1.00059,0.99988,1.0,483392.2748,483416.201123076
2021-08-20 18:00:00,0.99989,1.00049,0.99909,1.00005,2290780.17228,2290735.4724552496
2021-08-21 00:00:00,1.00005,1.0004,0.99957,1.00011,1221817.058,1221888.193012834
2021-08-21 06:00:00,1.0004,1.0004,0.99967,1.0004,67203.06361,67217.5161807222
2021-08-21 12:00:00,1.00038,1.0006,0.99966,1.0006,1476483.96654,1476739.6473577316
2021-08-21 18:00:00,1.0006,1.00076,1.00005,1.00076,1125764.2323,1126333.955047916
2021-08-22 00:00:00,1.00075,1.00079,0.99987,0.99987,289174.79011,289338.2550985414
2021-08-22 06:00:00,0.99988,1.00078,0.99981,1.00077,23105.61959,23108.6338275193
2021-08-22 12:00:00,1.00002,1.00077,0.99994,0.99997,110904.79797,110974.0263121014
2021-08-22 18:00:00,1.00005,1.00077,1.0,1.00077,49600.56621,49631.4472960016
2021-08-23 00:00:00,1.00077,1.0008,1.00004,1.0008,109609.22165,109686.0939561697
2021-08-23 06:00:00,1.00078,1.00082,1.00002,1.00003,358840.61538,359116.8210978892
2021-08-23 12:00:00,1.0008,1.00082,1.00005,1.00007,238976.10417,239060.3946661951
2021-08-23 18:00:00,1.00007,1.00163,0.99999,0.99999,741043.88508,741298.7048821526
2021-08-24 00:00:00,0.99999,1.002,0.99999,1.0007,192545.90925,192678.1361212302
2021-08-24 06:00:00,1.00068,1.0007,0.99999,1.0,272055.09942,272091.8582656793
2021-08-24 12:00:00,1.0005,1.00069,0.99995,0.99999,76237.92223,76256.8001013852
2021-08-24 18:00:00,0.99999,1.00063,0.9997,0.9997,632875.55994,632933.0552270978
2021-08-25 00:00:00,1.00023,1.0003,0.99974,1.00023,207673.88785,207715.453250679
2021-08-25 06:00:00,1.00026,1.00039,0.99976,1.00008,245603.08088,245610.6051872116
2021-08-25 12:00:00,1.00033,1.005,0.99999,1.00011,690993.99777,691470.8565448325
2021-08-25 18:00:00,1.00011,1.02,0.99985,0.99985,1572291.44279,1578407.5192804635
2021-08-26 00:00:00,1.00018,1.00082,0.99973,1.00019,141904.72631,141920.1492571251
2021-08-26 06:00:00,1.00008,1.00089,1.00007,1.00068,88931.43646,88974.0776650349
2021-08-26 12:00:00,1.0001,1.00075,0.9999,1.00001,299480.50864,299547.115803594
2021-08-26 18:00:00,1.0,1.00062,1.0,1.00034,452633.32577,452655.4196248925
2021-08-27 00:00:00,1.00003,1.00035,1.0,1.00033,184291.91094,184301.1442155593
2021-08-27 06:00:00,1.00002,1.00035,1.00001,1.00033,70467.01625,70487.9149852204
2021-08-27 12:00:00,1.00003,1.00037,1.0,1.00001,1272671.30623,1272737.4498777494
2021-08-27 18:00:00,1.00029,1.00064,1.0,1.00057,1335223.60548,1335453.8791511424
2021-08-28 00:00:00,1.00057,1.00059,1.00002,1.00058,54432.0557,54455.3782461221
2021-08-28 06:00:00,1.00008,1.00076,1.00008,1.00074,270466.04561,270646.6172699463
2021-08-28 12:00:00,1.00071,1.00076,1.00005,1.00012,126928.6843,126966.7985041026
2021-08-28 18:00:00,1.00012,1.00076,1.0001,1.00076,91488.31213,91533.049880266
2021-08-29 00:00:00,1.00076,1.00109,1.0,1.00082,249936.73242,250026.0495995591
