CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2018-09-15 12:00:00,0.27716,0.282,0.27528,0.27986,1850727.9,517244.56
2018-09-15 18:00:00,0.27985,0.28461,0.27981,0.28314,1384628.9,391118.62
2018-09-16 00:00:00,0.2834,0.28369,0.27866,0.28076,575205.0,161696.69
2018-09-16 06:00:00,0.27964,0.28136,0.274,0.27647,1141515.1,316043.62
2018-09-16 12:00:00,0.27646,0.28095,0.27457,0.27934,1267680.9,351365.44
2018-09-16 18:00:00,0.27959,0.28075,0.27611,0.27792,748592.9,208285.86
2018-09-17 00:00:00,0.27818,0.28212,0.27818,0.28082,753126.7,211305.25
2018-09-17 06:00:00,0.28118,0.28357,0.2801,0.28129,1078493.6,303838.03
2018-09-17 12:00:00,0.28129,0.28177,0.2766,0.28041,2408635.0,673453.75
2018-09-17 18:00:00,0.28041,0.28091,0.269,0.27304,4610464.0,1262242.2
2018-09-18 00:00:00,0.27248,0.27357,0.26633,0.27004,4050156.8,1092616.4
2018-09-18 06:00:00,0.27045,0.2741,0.26913,0.27364,1975715.0,536802.6
2018-09-18 12:00:00,0.2739,0.31911,0.27112,0.316,8003234.5,2365119.2
2018-09-18 18:00:00,0.316,0.3345,0.30227,0.31627,23366256.0,7434830.0
2018-09-19 00:00:00,0.31706,0.329,0.3108,0.31862,7094078.5,2277506.5
2018-09-19 06:00:00,0.31811,0.334,0.316,0.3287,7234308.0,2370359.8
2018-09-19 12:00:00,0.32933,0.334,0.3138,0.3138,5107870.5,1660760.6
2018-09-19 18:00:00,0.31378,0.32775,0.31036,0.32373,5616038.5,1783995.2
2018-09-20 00:00:00,0.32382,0.33109,0.31,0.32599,7249452.0,2330425.8
2018-09-20 06:00:00,0.32639,0.33004,0.32141,0.32417,3568555.0,1164591.5
2018-09-20 12:00:00,0.32393,0.36359,0.32318,0.36,8736233.0,3021225.8
2018-09-20 18:00:00,0.36059,0.3763,0.35612,0.367,11179656.0,4100133.0
2018-09-21 00:00:00,0.36728,0.49143,0.36616,0.449,33175182.0,14329351.0
2018-09-21 06:00:00,0.44954,0.46834,0.4255,0.46078,12510855.0,5602089.0
2018-09-21 12:00:00,0.46081,0.551,0.45513,0.54497,19630440.0,9667295.0
2018-09-21 18:00:00,0.54599,0.7644,0.51807,0.58619,75547700.0,46087036.0
2018-09-22 00:00:00,0.58774,0.62859,0.51826,0.56234,21923698.0,12438650.0
2018-09-22 06:00:00,0.56305,0.625,0.49,0.59,19172740.0,10554840.0
2018-09-22 12:00:00,0.59,0.6,0.54092,0.5606,10189179.0,5821844.5
2018-09-22 18:00:00,0.5606,0.59999,0.54299,0.55296,9942923.0,5624607.0
2018-09-23 00:00:00,0.55382,0.58251,0.53509,0.5701,9347571.0,5242764.5
2018-09-23 06:00:00,0.5701,0.595,0.55705,0.58789,5456077.5,3142074.8
2018-09-23 12:00:00,0.58789,0.594,0.57,0.58478,5694802.5,3319448.5
2018-09-23 18:00:00,0.584,0.58484,0.55421,0.56221,5115447.0,2891175.0
2018-09-24 00:00:00,0.56226,0.57594,0.56,0.57044,2429017.2,1379964.4
2018-09-24 06:00:00,0.57045,0.581,0.5645,0.56452,2767511.5,1584237.6
2018-09-24 12:00:00,0.5654,0.56826,0.50532,0.51653,15049340.0,7947259.0
2018-09-24 18:00:00,0.51582,0.535,0.51179,0.52551,6942622.0,3651543.2
2018-09-25 00:00:00,0.52593,0.52896,0.48111,0.49225,10046243.0,5051621.0
2018-09-25 06:00:00,0.49205,0.49304,0.45001,0.46576,14138957.0,6589932.0
2018-09-25 12:00:00,0.4664,0.46799,0.435,0.44301,12864147.0,5781913.0
2018-09-25 18:00:00,0.44338,0.466,0.44089,0.4538,8521756.0,3872452.2
2018-09-26 00:00:00,0.45151,0.55,0.44,0.52354,24243838.0,12188601.0
2018-09-26 06:00:00,0.52496,0.529,0.4844,0.5147,15800770.0,8024358.5
2018-09-26 12:00:00,0.51498,0.5724,0.51235,0.57229,16556322.0,8937196.0
2018-09-26 18:00:00,0.57147,0.57147,0.51823,0.53851,13421290.0,7279509.5
2018-09-27 00:00:00,0.53864,0.53996,0.4977,0.513,8251232.0,4288986.5
2018-09-27 06:00:00,0.51344,0.54217,0.51281,0.5211,5189044.0,2744523.8
2018-09-27 12:00:00,0.52043,0.53781,0.50217,0.52194,7436919.5,3866343.5
2018-09-27 18:00:00,0.52272,0.52913,0.5175,0.52424,3773372.2,1974437.6
2018-09-28 00:00:00,0.52313,0.555,0.52313,0.54341,11341517.0,6147692.5
2018-09-28 06:00:00,0.54302,0.549,0.53165,0.5382,3273692.8,1774081.6
2018-09-28 12:00:00,0.53946,0.54993,0.51574,0.52266,4780698.0,2538004.2
2018-09-28 18:00:00,0.524,0.55095,0.51711,0.54007,5639433.5,3018327.8
2018-09-29 00:00:00,0.54019,0.54325,0.52258,0.53745,5177280.0,2768184.5
2018-09-29 06:00:00,0.53745,0.53746,0.52179,0.53061,2463212.2,1303891.8
2018-09-29 12:00:00,0.53163,0.59313,0.52299,0.57,7830226.0,4388650.0
2018-09-29 18:00:00,0.57,0.57553,0.55301,0.56056,6275767.5,3536312.0
2018-09-30 00:00:00,0.56052,0.57557,0.55651,0.56716,7987825.0,4523462.5
2018-09-30 06:00:00,0.56557,0.57278,0.55904,0.57002,1578400.1,895108.4
2018-09-30 12:00:00,0.57002,0.62062,0.57002,0.6039,11755966.0,6943835.0
2018-09-30 18:00:00,0.60507,0.61,0.57348,0.58332,6823568.0,4047417.5
2018-10-01 00:00:00,0.58196,0.58441,0.5561,0.58123,7297515.5,4163106.5
2018-10-01 06:00:00,0.57952,0.6,0.5704,0.578,5607339.5,3298307.5
2018-10-01 12:00:00,0.57764,0.59444,0.56529,0.57475,7147462.0,4120532.2
2018-10-01 18:00:00,0.57475,0.57538,0.53,0.55751,11506900.0,6332969.5
2018-10-02 00:00:00,0.55751,0.5925,0.53542,0.573,14337909.0,8145881.0
2018-10-02 06:00:00,0.57579,0.57697,0.559,0.57034,3265994.5,1853803.2
2018-10-02 12:00:00,0.57,0.57,0.546,0.55311,6279408.5,3489548.0
2018-10-02 18:00:00,0.55331,0.565,0.5365,0.545,5619865.5,3108235.2
2018-10-03 00:00:00,0.54497,0.551,0.51273,0.51394,8552740.0,4548598.5
2018-10-03 06:00:00,0.51344,0.53072,0.502,0.51505,7294894.5,3764207.5
2018-10-03 12:00:00,0.51505,0.53549,0.50971,0.52675,6040247.0,3135354.0
2018-10-03 18:00:00,0.52833,0.532,0.51504,0.52215,5399612.5,2836343.5
2018-10-04 00:00:00,0.52233,0.52888,0.51107,0.52502,4712844.5,2450245.0
2018-10-04 06:00:00,0.52602,0.546,0.52078,0.53777,5351788.5,2866700.5
2018-10-04 12:00:00,0.5374,0.54143,0.52584,0.52718,4163089.2,2228953.2
2018-10-04 18:00:00,0.52742,0.53473,0.52611,0.53126,1629151.5,864413.56
2018-10-05 00:00:00,0.53105,0.53427,0.52165,0.52615,2900912.0,1535642.2
2018-10-05 06:00:00,0.52566,0.53104,0.517,0.51928,3402677.5,1772692.9
2018-10-05 12:00:00,0.51964,0.5232,0.50101,0.5143,5641769.0,2895128.5
2018-10-05 18:00:00,0.51494,0.51838,0.50765,0.50898,3258518.0,1673060.8
2018-10-06 00:00:00,0.50926,0.52738,0.5052,0.51485,5250297.5,2699543.0
2018-10-06 06:00:00,0.51485,0.51916,0.51,0.5164,1178845.2,607063.4
2018-10-06 12:00:00,0.5164,0.51784,0.50817,0.50931,2836929.2,1450510.1
2018-10-06 18:00:00,0.51,0.5107,0.467,0.47643,13976510.0,6745308.5
2018-10-07 00:00:00,0.47643,0.48603,0.461,0.48603,7580574.0,3571252.5
2018-10-07 06:00:00,0.48451,0.49,0.469,0.47268,4564934.0,2200806.2
2018-10-07 12:00:00,0.47,0.47872,0.46306,0.47152,3616356.8,1696755.8
2018-10-07 18:00:00,0.47128,0.47625,0.46613,0.47196,2693180.5,1269072.0
2018-10-08 00:00:00,0.47196,0.48699,0.4655,0.48,3206933.0,1517481.8
2018-10-08 06:00:00,0.47994,0.49241,0.47939,0.48334,6000169.0,2918510.8
2018-10-08 12:00:00,0.48335,0.48633,0.47403,0.48092,4926702.5,2365927.0
2018-10-08 18:00:00,0.48122,0.49992,0.48086,0.48802,7818040.5,3835293.5
2018-10-09 00:00:00,0.4884,0.491,0.484,0.48666,2631006.0,1284513.2
2018-10-09 06:00:00,0.48689,0.488,0.477,0.48252,1839878.9,885849.94
2018-10-09 12:00:00,0.48206,0.48359,0.4751,0.47767,4043139.2,1936807.8
2018-10-09 18:00:00,0.47741,0.47774,0.4665,0.4727,2636046.8,1244498.8
2018-10-10 00:00:00,0.4727,0.48,0.47197,0.47684,3909972.8,1859640.9
2018-10-10 06:00:00,0.47629,0.47725,0.46101,0.46103,4254580.5,1993811.1
2018-10-10 12:00:00,0.46102,0.46734,0.456,0.4652,4823715.0,2230524.5
2018-10-10 18:00:00,0.46491,0.46749,0.45779,0.4609,2397595.8,1107350.8
2018-10-11 00:00:00,0.46134,0.46469,0.4531,0.45817,3569775.0,1631553.5
2018-10-11 06:00:00,0.45817,0.4588,0.375,0.40879,22011880.0,9204792.0
2018-10-11 12:00:00,0.40915,0.4099,0.392,0.398,11996871.0,4816589.5
2018-10-11 18:00:00,0.39795,0.40941,0.38304,0.40521,9144627.0,3658016.0
2018-10-12 00:00:00,0.40509,0.40574,0.37198,0.37621,10261582.0,4029155.2
2018-10-12 06:00:00,0.37822,0.4255,0.37185,0.41524,9527832.0,3765971.8
2018-10-12 12:00:00,0.41599,0.4389,0.413,0.42,11485774.0,4897131.5
2018-10-12 18:00:00,0.42,0.43354,0.4165,0.4174,5627104.0,2386882.5
2018-10-13 00:00:00,0.41704,0.425,0.40737,0.41099,4270096.0,1787220.2
2018-10-13 06:00:00,0.41109,0.422,0.4075,0.41448,4505790.5,1860070.8
2018-10-13 12:00:00,0.41349,0.42901,0.40905,0.41649,5000415.5,2082542.5
2018-10-13 18:00:00,0.41661,0.41942,0.409,0.40979,2366760.0,979599.9
2018-10-14 00:00:00,0.41042,0.41421,0.40737,0.41401,2171084.2,891602.7
2018-10-14 06:00:00,0.41354,0.42215,0.4095,0.41902,2046175.9,853351.94
2018-10-14 12:00:00,0.41725,0.4204,0.41266,0.4149,1239052.1,515061.62
2018-10-14 18:00:00,0.41447,0.417,0.41241,0.4145,2459529.8,1020028.75
2018-10-15 00:00:00,0.41459,0.42067,0.393,0.39884,4842458.0,1983168.0
2018-10-15 06:00:00,0.39752,0.4353,0.38838,0.42837,6483544.0,2657549.8
2018-10-15 12:00:00,0.42951,0.465,0.42379,0.43158,19444442.0,8579650.0
2018-10-15 18:00:00,0.43221,0.43567,0.424,0.42671,8097469.0,3461665.2
2018-10-16 00:00:00,0.42597,0.445,0.424,0.44,7431715.0,3214064.5
2018-10-16 06:00:00,0.44006,0.46099,0.43588,0.45529,5828120.0,2608072.5
2018-10-16 12:00:00,0.45423,0.45846,0.43933,0.44948,5665556.0,2528635.2
2018-10-16 18:00:00,0.44903,0.45346,0.44414,0.45036,3891500.8,1740626.0
2018-10-17 00:00:00,0.44999,0.466,0.44999,0.46366,7211637.0,3306429.2
2018-10-17 06:00:00,0.46367,0.4739,0.45753,0.46653,5884364.0,2726564.8
2018-10-17 12:00:00,0.46594,0.47039,0.45217,0.45929,6101115.0,2816795.0
2018-10-17 18:00:00,0.45854,0.46384,0.45401,0.46279,3136904.2,1439743.2
2018-10-18 00:00:00,0.4616,0.466,0.45717,0.46263,2681637.2,1236058.6
2018-10-18 06:00:00,0.46273,0.47253,0.462,0.46453,4267341.5,1995661.4
2018-10-18 12:00:00,0.46495,0.46653,0.449,0.458,6099940.0,2805006.8
2018-10-18 18:00:00,0.45789,0.46098,0.4402,0.443,7636880.0,3444485.5
2018-10-19 00:00:00,0.443,0.45782,0.436,0.45302,5903126.5,2638021.5
2018-10-19 06:00:00,0.45174,0.45639,0.445,0.445,3005242.2,1359186.0
2018-10-19 12:00:00,0.445,0.45104,0.44203,0.44701,3083159.2,1376636.2
2018-10-19 18:00:00,0.44698,0.45,0.44448,0.44938,3598071.0,1608223.2
2018-10-20 00:00:00,0.44894,0.45048,0.44684,0.44928,3995079.5,1795097.1
2018-10-20 06:00:00,0.44917,0.457,0.44635,0.45698,2113048.2,958435.0
2018-10-20 12:00:00,0.45642,0.463,0.45199,0.45636,2362229.0,1077368.9
2018-10-20 18:00:00,0.45638,0.457,0.45,0.45411,1741306.4,789583.4
2018-10-21 00:00:00,0.45374,0.456,0.451,0.45421,939688.1,426767.12
2018-10-21 06:00:00,0.4545,0.46334,0.45401,0.45718,1676456.9,768749.9
2018-10-21 12:00:00,0.45772,0.45999,0.45449,0.455,1928635.8,881418.3
2018-10-21 18:00:00,0.45599,0.45905,0.45289,0.45511,1474705.6,671956.9
2018-10-22 00:00:00,0.45503,0.45604,0.45034,0.45281,1942039.1,880765.25
2018-10-22 06:00:00,0.45281,0.45458,0.44929,0.45277,1791528.4,808827.25
2018-10-22 12:00:00,0.45308,0.45309,0.44801,0.44894,2280572.0,1026111.06
2018-10-22 18:00:00,0.44957,0.45077,0.44404,0.45002,3256885.2,1456782.0
2018-10-23 00:00:00,0.4495,0.45163,0.44633,0.45009,1065912.8,478364.9
2018-10-23 06:00:00,0.4489,0.45176,0.445,0.44754,1638045.5,734150.3
2018-10-23 12:00:00,0.44754,0.44895,0.43242,0.43699,6274409.0,2769300.2
2018-10-23 18:00:00,0.43679,0.44272,0.43395,0.43552,5698644.0,2487660.8
2018-10-24 00:00:00,0.43527,0.474,0.43258,0.45917,13848635.0,6303249.0
2018-10-24 06:00:00,0.4587,0.46613,0.45747,0.46246,2705836.0,1248083.8
2018-10-24 12:00:00,0.46279,0.4634,0.45701,0.45856,2217541.2,1018628.7
2018-10-24 18:00:00,0.45929,0.46081,0.45461,0.45899,2496418.5,1142286.8
2018-10-25 00:00:00,0.45878,0.46,0.45,0.45383,2759063.2,1259441.1
2018-10-25 06:00:00,0.45332,0.45593,0.44822,0.45006,4031417.8,1817393.6
2018-10-25 12:00:00,0.44998,0.45419,0.44997,0.45204,2866352.0,1295252.8
2018-10-25 18:00:00,0.45225,0.46019,0.45,0.45934,3664980.0,1662362.8
2018-10-26 00:00:00,0.45967,0.46146,0.4529,0.45465,3159986.2,1446149.4
2018-10-26 06:00:00,0.4542,0.45808,0.45161,0.45349,2090340.5,951582.1
2018-10-26 12:00:00,0.45349,0.45926,0.44805,0.4571,5948282.5,2700407.5
2018-10-26 18:00:00,0.45669,0.45771,0.45187,0.45634,3568633.0,1624719.8
2018-10-27 00:00:00,0.45617,0.45767,0.45511,0.45719,1499048.4,684392.3
2018-10-27 06:00:00,0.4571,0.45858,0.45028,0.45493,2318067.5,1052946.1
2018-10-27 12:00:00,0.45441,0.45651,0.451,0.45343,1686649.5,764569.4
2018-10-27 18:00:00,0.45363,0.455,0.4505,0.45449,2416119.8,1094284.6
2018-10-28 00:00:00,0.45461,0.45648,0.45158,0.45374,908256.75,412251.12
2018-10-28 06:00:00,0.45365,0.45529,0.45138,0.45455,1131913.6,513605.72
2018-10-28 12:00:00,0.45478,0.45729,0.45252,0.45296,3005230.5,1367571.2
2018-10-28 18:00:00,0.45318,0.458,0.45276,0.45583,2071904.1,941656.4
2018-10-29 00:00:00,0.45597,0.46047,0.45394,0.45955,3189268.5,1460263.9
2018-10-29 06:00:00,0.45919,0.46013,0.45613,0.45737,2381533.2,1092107.2
2018-10-29 12:00:00,0.45657,0.45766,0.4464,0.44854,4590350.0,2077311.0
2018-10-29 18:00:00,0.4489,0.44954,0.42646,0.43924,12554878.0,5500604.5
2018-10-30 00:00:00,0.43927,0.44063,0.43101,0.43986,5419266.0,2361789.0
2018-10-30 06:00:00,0.44032,0.4477,0.43821,0.44435,4787892.5,2121416.5
2018-10-30 12:00:00,0.44489,0.44489,0.43896,0.44165,2770543.2,1223913.8
2018-10-30 18:00:00,0.44165,0.44612,0.44013,0.44015,2547709.23056,1128513.904445366
2018-10-31 00:00:00,0.44083,0.44473,0.43687,0.44377,2586454.59935568,1141005.0616425197
2018-10-31 06:00:00,0.44288,0.44361,0.44056,0.44102,984119.99117955,434885.3378441845
2018-10-31 12:00:00,0.44142,0.442,0.43819,0.44084,2186605.02543886,961918.4410717539
2018-10-31 18:00:00,0.44075,0.45701,0.43337,0.44965,9742632.71273177,4328770.626861974
2018-11-01 00:00:00,0.44893,0.45212,0.44739,0.45037,3844135.30606741,1729926.2491095618
2018-11-01 06:00:00,0.45028,0.45086,0.445,0.44748,2126643.46908605,953500.0120791248
2018-11-01 12:00:00,0.44799,0.45054,0.44723,0.44925,2021319.79748155,907361.3324725477
2018-11-01 18:00:00,0.44925,0.45148,0.44807,0.45087,2118259.50533062,953655.9435698095
2018-11-02 00:00:00,0.45002,0.45817,0.44967,0.45701,4835744.36859776,2199363.775825811
2018-11-02 06:00:00,0.45659,0.4621,0.4559,0.45614,7163885.34180896,3280984.465973692
2018-11-02 12:00:00,0.4562,0.45848,0.45202,0.45754,10961600.89641784,4983301.0523181595
2018-11-02 18:00:00,0.45774,0.4619,0.45585,0.45594,5377153.34686076,2465423.8151788116
2018-11-03 00:00:00,0.45585,0.45799,0.45414,0.45578,6246380.95627523,2847550.004917449
2018-11-03 06:00:00,0.45525,0.45777,0.45409,0.45534,584921.01383699,266501.58542683726
2018-11-03 12:00:00,0.45534,0.45589,0.45115,0.4541,1939719.09938945,879650.4421891794
2018-11-03 18:00:00,0.45374,0.45549,0.45202,0.45286,742139.07517645,336899.00979012967
2018-11-04 00:00:00,0.45286,0.45548,0.44992,0.45259,1408194.60768937,636776.7945491644
2018-11-04 06:00:00,0.45274,0.45488,0.44714,0.44719,1247202.00796359,562237.0691429501
2018-11-04 12:00:00,0.44771,0.45499,0.44746,0.45154,1239199.13049843,560664.4035700037
2018-11-04 18:00:00,0.45168,0.4675,0.4506,0.46306,7157627.5509016,3297705.05573906
2018-11-05 00:00:00,0.4628,0.47449,0.46152,0.4663,7777438.96756497,3636884.859651983
2018-11-05 06:00:00,0.46557,0.46789,0.45967,0.46101,3782679.94992276,1752430.0272009282
2018-11-05 12:00:00,0.46101,0.4642,0.459,0.4618,2011974.55634878,929926.2852779628
2018-11-05 18:00:00,0.46209,0.49499,0.46,0.4805,11473422.73642102,5518203.655376633
2018-11-06 00:00:00,0.48027,0.4999,0.478,0.4957,8338811.17098482,4047079.359009619
2018-11-06 06:00:00,0.49581,0.52743,0.4958,0.52207,12913286.91766154,6573177.333025251
2018-11-06 12:00:00,0.52201,0.565,0.45701,0.52919,21017843.83041711,11293515.751113435
2018-11-06 18:00:00,0.53,0.54035,0.51802,0.52445,8518031.80254231,4504009.154866893
2018-11-07 00:00:00,0.52424,0.55,0.52376,0.54868,6427167.59623439,3462105.8731964873
2018-11-07 06:00:00,0.54932,0.55172,0.52505,0.52858,7786642.81955251,4172186.6276899716
2018-11-07 12:00:00,0.52858,0.53567,0.52153,0.53286,5576935.98247697,2953975.290124569
2018-11-07 18:00:00,0.53175,0.539,0.5243,0.53001,3898560.41893738,2076572.4563453656
2018-11-08 00:00:00,0.53028,0.53794,0.52962,0.5339,4685762.88198145,2500083.3103913977
2018-11-08 06:00:00,0.53384,0.53892,0.50102,0.50837,8636227.19106674,4505415.143462395
2018-11-08 12:00:00,0.5084,0.51464,0.50399,0.50793,3197742.87526693,1626670.0138345764
2018-11-08 18:00:00,0.50734,0.51437,0.49404,0.5006,10789294.95017096,5414064.927664668
2018-11-09 00:00:00,0.5006,0.50388,0.488,0.49073,9298284.29750604,4610661.359491784
2018-11-09 06:00:00,0.49065,0.515,0.48974,0.50662,5832162.19814753,2941980.9760445673
2018-11-09 12:00:00,0.50728,0.51,0.49265,0.49683,4717286.37337119,2376460.703423309
2018-11-09 18:00:00,0.49613,0.502,0.49021,0.50119,5075658.1681527,2525301.4199949354
2018-11-10 00:00:00,0.50011,0.50199,0.49,0.49699,3073663.22138884,1522249.8473985726
2018-11-10 06:00:00,0.49602,0.502,0.49564,0.50198,2156081.75577497,1078010.790017179
2018-11-10 12:00:00,0.50157,0.5019,0.49608,0.50154,1460571.27737945,729553.6812440758
2018-11-10 18:00:00,0.50046,0.5074,0.4996,0.50619,3423114.59396675,1723215.7867090595
2018-11-11 00:00:00,0.5066,0.50798,0.5,0.50236,3019565.6744511,1522918.6230563198
2018-11-11 06:00:00,0.50208,0.505,0.49985,0.49985,765747.18665342,383555.7746087205
2018-11-11 12:00:00,0.49985,0.50446,0.49697,0.5006,1214019.07081306,609000.2000136334
2018-11-11 18:00:00,0.5006,0.50179,0.4921,0.49895,1473779.8458525,731143.4282818163
2018-11-12 00:00:00,0.49839,0.50401,0.49582,0.50147,2771427.39311006,1384196.2090695056
2018-11-12 06:00:00,0.50147,0.50703,0.49937,0.50327,5631550.01096909,2826726.7634024164
2018-11-12 12:00:00,0.50231,0.50327,0.49674,0.4992,1546040.65927691,772347.7566206489
2018-11-12 18:00:00,0.50009,0.52559,0.4995,0.5165,9489313.42658707,4907913.237995599
2018-11-13 00:00:00,0.51687,0.52434,0.50977,0.51498,4447712.67487115,2302276.024062256
2018-11-13 06:00:00,0.51298,0.51538,0.50456,0.51183,4507709.47396414,2301560.1435520444
2018-11-13 12:00:00,0.51218,0.52,0.50855,0.517,3706328.75224763,1903500.616328879
2018-11-13 18:00:00,0.51723,0.51943,0.51072,0.51244,5101699.82136451,2624766.010285598
2018-11-14 00:00:00,0.51181,0.5125,0.49544,0.50189,4755552.52880792,2392518.8180843475
2018-11-14 06:00:00,0.50077,0.5031,0.49667,0.50299,2425819.06090381,1215945.730704916
2018-11-14 12:00:00,0.50253,0.5035,0.481,0.493,4678398.94504046,2317435.407364843
2018-11-14 18:00:00,0.493,0.49499,0.4,0.45394,31096629.65941165,13867771.366998212
2018-11-15 00:00:00,0.4515,0.46117,0.41601,0.45856,16215087.74025322,7112497.138893811
2018-11-15 06:00:00,0.45707,0.45898,0.43283,0.44918,9136357.85489301,4091415.8060587663
2018-11-15 12:00:00,0.44928,0.4598,0.43735,0.44458,6186009.31378657,2762225.5610558605
2018-11-15 18:00:00,0.44329,0.4661,0.41486,0.4565,17011899.12475426,7618240.191077167
2018-11-16 00:00:00,0.45598,0.479,0.45224,0.47453,6692190.77808668,3093407.172527787
2018-11-16 06:00:00,0.47384,0.47976,0.46656,0.46863,6202522.68915244,2929073.644627393
2018-11-16 12:00:00,0.46813,0.4725,0.456,0.46751,4210170.8196876,1963114.0133796104
2018-11-16 18:00:00,0.4677,0.47048,0.46083,0.46459,3158719.89125091,1473417.7532957012
