CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2018-09-07 06:00:00,6488.75,6525.0,6455.0,6505.63,1309.4136,8501951.0
2018-09-07 12:00:00,6503.76,6523.79,6322.0,6369.88,2150.3257,13790543.0
2018-09-07 18:00:00,6369.88,6480.58,6358.0,6415.0,2458.872,15794612.0
2018-09-08 00:00:00,6414.99,6450.24,6385.0,6400.0,622.85126,3996449.2
2018-09-08 06:00:00,6401.01,6443.66,6391.62,6435.53,364.6363,2341100.0
2018-09-08 12:00:00,6435.63,6465.46,6425.79,6432.99,266.72714,1718839.1
2018-09-08 18:00:00,6432.99,6432.99,6165.0,6212.34,2062.7512,13042391.0
2018-09-09 00:00:00,6212.68,6215.0,6113.23,6178.31,1590.079,9806621.0
2018-09-09 06:00:00,6178.31,6200.0,6094.38,6183.17,1109.1338,6831514.5
2018-09-09 12:00:00,6179.85,6451.51,6175.06,6369.17,1437.2026,9126239.0
2018-09-09 18:00:00,6374.82,6429.23,6355.13,6369.99,606.4428,3870685.8
2018-09-10 00:00:00,6369.96,6390.2,6208.38,6236.04,951.53485,5978315.5
2018-09-10 06:00:00,6238.99,6351.13,6230.22,6288.0,1086.2432,6835137.5
2018-09-10 12:00:00,6287.99,6325.93,6234.31,6307.82,1655.2777,10408208.0
2018-09-10 18:00:00,6307.82,6349.47,6223.9,6262.86,1750.4219,10988319.0
2018-09-11 00:00:00,6262.86,6305.0,6245.85,6301.99,879.7754,5526337.0
2018-09-11 06:00:00,6303.99,6405.0,6281.57,6323.99,1641.651,10408223.0
2018-09-11 12:00:00,6323.98,6340.17,6239.45,6265.3,2133.0452,13448373.0
2018-09-11 18:00:00,6269.7,6290.0,6162.06,6237.79,2113.848,13189794.0
2018-09-12 00:00:00,6231.23,6316.98,6184.23,6279.99,1188.2506,7428773.0
2018-09-12 06:00:00,6274.6,6294.19,6217.64,6270.04,868.2853,5434617.0
2018-09-12 12:00:00,6270.63,6275.17,6192.89,6234.46,1121.6095,6991115.0
2018-09-12 18:00:00,6236.62,6304.66,6228.37,6274.28,1251.2233,7842273.0
2018-09-13 00:00:00,6274.29,6350.0,6272.14,6322.45,1041.0215,6571609.0
2018-09-13 06:00:00,6326.83,6432.36,6324.37,6375.13,1149.6428,7352399.0
2018-09-13 12:00:00,6375.13,6479.98,6374.48,6463.71,1173.9708,7549613.0
2018-09-13 18:00:00,6463.99,6537.46,6425.52,6500.2,3055.516,19839610.0
2018-09-14 00:00:00,6502.54,6515.49,6417.0,6485.7,1606.2103,10384142.0
2018-09-14 06:00:00,6482.95,6579.0,6451.29,6550.14,727.651,4754358.5
2018-09-14 12:00:00,6551.34,6587.0,6384.36,6461.11,1617.0966,10468839.0
2018-09-14 18:00:00,6461.11,6522.98,6427.01,6468.65,1305.3069,8449937.0
2018-09-15 00:00:00,6467.57,6543.09,6453.55,6476.51,947.96533,6177675.5
2018-09-15 06:00:00,6476.51,6525.53,6470.0,6494.99,299.04114,1942723.1
2018-09-15 12:00:00,6490.87,6550.0,6466.74,6524.99,294.3276,1917396.4
2018-09-15 18:00:00,6524.55,6570.1,6510.58,6550.16,374.72354,2453287.0
2018-09-16 00:00:00,6550.16,6554.82,6475.0,6520.15,360.73315,2349090.0
2018-09-16 06:00:00,6521.49,6524.84,6349.47,6474.41,434.80722,2792951.5
2018-09-16 12:00:00,6468.25,6510.0,6440.0,6494.81,255.5404,1654568.8
2018-09-16 18:00:00,6503.99,6510.0,6413.2,6476.96,236.49048,1528914.5
2018-09-17 00:00:00,6476.92,6519.98,6465.18,6499.98,171.79044,1116739.8
2018-09-17 06:00:00,6499.28,6530.24,6461.7,6483.13,184.32686,1198488.4
2018-09-17 12:00:00,6482.62,6500.0,6413.2,6473.49,631.8387,4085559.2
2018-09-17 18:00:00,6473.61,6473.61,6222.0,6293.43,2120.6062,13385237.0
2018-09-18 00:00:00,6293.43,6317.83,6200.0,6254.52,1450.1053,9069611.0
2018-09-18 06:00:00,6251.49,6275.0,6226.63,6270.79,458.37704,2865601.0
2018-09-18 12:00:00,6268.84,6290.0,6236.14,6287.91,788.11163,4935400.0
2018-09-18 18:00:00,6287.99,6390.0,6268.0,6323.28,1581.4703,10026998.0
2018-09-19 00:00:00,6321.64,6363.54,6228.0,6332.34,1368.5139,8632911.0
2018-09-19 06:00:00,6330.0,6360.62,6309.03,6339.99,905.89514,5738324.0
2018-09-19 12:00:00,6340.26,6357.29,6270.69,6285.15,916.36444,5788518.5
2018-09-19 18:00:00,6285.13,6346.33,6255.05,6323.82,915.9905,5773855.5
2018-09-20 00:00:00,6322.36,6510.0,6100.0,6388.4,4493.8306,28472162.0
2018-09-20 06:00:00,6388.4,6420.0,6380.84,6390.87,1290.9974,8263140.5
2018-09-20 12:00:00,6391.26,6436.0,6376.08,6426.57,697.40967,4465249.0
2018-09-20 18:00:00,6427.13,6449.99,6389.18,6396.84,1455.1622,9330976.0
2018-09-21 00:00:00,6396.84,6535.11,6333.63,6492.98,1734.0713,11153700.0
2018-09-21 06:00:00,6492.98,6570.0,6483.83,6531.34,1270.3649,8286058.0
2018-09-21 12:00:00,6531.34,6771.0,6531.0,6740.21,3417.4375,22803478.0
2018-09-21 18:00:00,6738.91,6772.21,6666.13,6694.89,2437.8225,16367330.0
2018-09-22 00:00:00,6694.89,6775.34,6683.49,6749.45,1444.3486,9724534.0
2018-09-22 06:00:00,6748.85,6826.28,6709.23,6732.41,1117.8289,7562201.5
2018-09-22 12:00:00,6725.78,6731.51,6624.79,6657.97,1385.1572,9243490.0
2018-09-22 18:00:00,6657.97,6699.99,6650.0,6671.29,1765.4851,11787556.0
2018-09-23 00:00:00,6671.29,6741.59,6633.01,6710.01,1223.3435,8201147.0
2018-09-23 06:00:00,6710.01,6724.53,6680.0,6717.37,586.8655,3934073.0
2018-09-23 12:00:00,6716.49,6774.91,6690.03,6740.0,1057.7863,7125030.5
2018-09-23 18:00:00,6740.0,6740.0,6659.0,6682.93,938.2558,6283360.0
2018-09-24 00:00:00,6682.93,6723.18,6667.99,6702.22,665.89685,4454823.0
2018-09-24 06:00:00,6703.37,6721.68,6670.0,6679.69,580.86,3889502.0
2018-09-24 12:00:00,6679.69,6679.69,6558.95,6575.35,1643.4111,10873254.0
2018-09-24 18:00:00,6572.78,6640.52,6572.03,6635.54,929.93585,6147045.0
2018-09-25 00:00:00,6640.31,6655.07,6550.96,6581.52,876.51965,5790436.0
2018-09-25 06:00:00,6578.7,6579.59,6396.05,6463.17,2573.9067,16635338.0
2018-09-25 12:00:00,6464.34,6465.0,6361.03,6389.62,1722.8959,11015888.0
2018-09-25 18:00:00,6392.0,6440.0,6352.99,6385.66,1746.1477,11180941.0
2018-09-26 00:00:00,6388.25,6429.22,6324.96,6428.99,2163.6653,13805818.0
2018-09-26 06:00:00,6428.09,6454.84,6379.44,6438.32,780.8899,5002466.5
2018-09-26 12:00:00,6440.91,6521.21,6421.5,6517.61,1320.7478,8532282.0
2018-09-26 18:00:00,6519.69,6540.0,6464.15,6523.44,1332.4658,8674901.0
2018-09-27 00:00:00,6523.44,6530.74,6429.23,6461.51,861.8233,5586651.5
2018-09-27 06:00:00,6454.32,6510.0,6454.32,6462.35,957.44214,6208734.0
2018-09-27 12:00:00,6462.23,6491.05,6431.95,6481.01,1113.452,7197292.5
2018-09-27 18:00:00,6481.01,6523.35,6475.0,6506.63,858.95654,5582463.0
2018-09-28 00:00:00,6503.72,6736.85,6500.0,6681.62,2734.998,18186102.0
2018-09-28 06:00:00,6684.5,6721.57,6681.62,6706.59,886.24524,5940137.5
2018-09-28 12:00:00,6707.56,6792.28,6561.21,6644.49,3545.96,23721238.0
2018-09-28 18:00:00,6649.85,6680.17,6566.15,6643.9,1364.3907,9043079.0
2018-09-29 00:00:00,6644.47,6695.88,6525.67,6610.76,1845.2942,12193769.0
2018-09-29 06:00:00,6609.02,6609.02,6461.42,6484.02,714.307,4653812.0
2018-09-29 12:00:00,6482.8,6600.0,6454.0,6570.0,1222.5751,7988953.0
2018-09-29 18:00:00,6571.28,6578.09,6511.34,6570.63,730.7811,4787256.5
2018-09-30 00:00:00,6570.9,6608.26,6552.65,6579.38,714.35345,4698319.5
2018-09-30 06:00:00,6574.29,6591.79,6539.39,6550.8,487.0336,3195664.0
2018-09-30 12:00:00,6550.17,6628.06,6550.15,6594.16,635.3855,4181143.5
2018-09-30 18:00:00,6594.17,6624.46,6558.95,6588.12,472.88354,3116939.2
2018-10-01 00:00:00,6585.01,6614.31,6510.0,6597.81,887.39307,5830896.5
2018-10-01 06:00:00,6597.79,6638.15,6586.02,6597.49,867.36957,5734336.5
2018-10-01 12:00:00,6596.92,6604.49,6517.21,6556.0,2026.3074,13263320.0
2018-10-01 18:00:00,6561.95,6585.79,6477.57,6559.76,1013.1487,6623947.0
2018-10-02 00:00:00,6559.5,6608.26,6526.9,6571.2,883.93604,5802079.0
2018-10-02 06:00:00,6569.32,6597.0,6551.23,6573.43,423.1546,2780241.2
2018-10-02 12:00:00,6573.42,6575.22,6511.0,6539.99,850.7566,5567333.5
2018-10-02 18:00:00,6538.41,6573.84,6447.28,6500.14,2019.7289,13151575.0
2018-10-03 00:00:00,6500.14,6545.82,6490.24,6500.0,822.49347,5365210.5
2018-10-03 06:00:00,6500.0,6510.0,6396.34,6426.48,1565.4651,10082242.0
2018-10-03 12:00:00,6429.03,6461.54,6407.51,6451.75,1102.1733,7086713.0
2018-10-03 18:00:00,6448.27,6498.07,6421.26,6464.02,992.0792,6412811.0
2018-10-04 00:00:00,6464.02,6477.57,6413.2,6456.77,1115.0436,7178850.0
2018-10-04 06:00:00,6454.81,6604.89,6450.58,6552.15,1333.0402,8736123.0
2018-10-04 12:00:00,6552.16,6575.35,6523.81,6523.82,946.8687,6202895.0
2018-10-04 18:00:00,6524.39,6556.51,6524.19,6552.91,690.4778,4517050.0
2018-10-05 00:00:00,6552.87,6573.01,6517.39,6547.56,862.31805,5649418.5
2018-10-05 06:00:00,6548.83,6594.94,6510.0,6537.25,721.23035,4723570.0
2018-10-05 12:00:00,6537.71,6555.37,6519.99,6539.26,829.35443,5420948.0
2018-10-05 18:00:00,6539.25,6557.02,6530.34,6534.49,853.6218,5585222.0
2018-10-06 00:00:00,6534.49,6641.35,6532.01,6582.12,1403.0613,9222578.0
2018-10-06 06:00:00,6582.11,6595.69,6542.59,6573.58,446.1555,2927830.8
2018-10-06 12:00:00,6572.76,6573.92,6526.28,6544.92,549.9007,3606259.2
2018-10-06 18:00:00,6544.99,6562.33,6528.87,6553.12,672.26245,4401202.5
2018-10-07 00:00:00,6553.12,6556.26,6530.84,6544.08,354.4629,2318931.8
2018-10-07 06:00:00,6547.93,6561.25,6530.0,6541.23,461.1186,3019368.5
2018-10-07 12:00:00,6541.22,6551.63,6493.92,6520.12,565.52655,3685362.8
2018-10-07 18:00:00,6520.1,6539.06,6507.46,6533.46,251.36813,1640125.8
2018-10-08 00:00:00,6533.45,6600.0,6519.7,6577.63,1177.642,7748649.0
2018-10-08 06:00:00,6574.15,6583.33,6544.07,6544.07,959.4881,6303916.5
2018-10-08 12:00:00,6544.78,6608.26,6541.06,6591.63,1115.7148,7328165.5
2018-10-08 18:00:00,6588.95,6656.63,6587.22,6618.97,1478.2573,9787056.0
2018-10-09 00:00:00,6618.97,6645.96,6591.79,6604.75,525.58655,3477605.5
2018-10-09 06:00:00,6604.76,6623.14,6588.79,6597.61,427.17142,2820135.2
2018-10-09 12:00:00,6597.6,6603.7,6575.35,6584.88,539.1788,3553255.0
2018-10-09 18:00:00,6584.38,6588.12,6553.13,6573.98,548.5668,3603133.2
2018-10-10 00:00:00,6573.73,6604.0,6569.52,6588.8,740.0336,4872408.0
2018-10-10 06:00:00,6588.72,6589.79,6387.91,6452.69,3215.3347,20849062.0
2018-10-10 12:00:00,6456.99,6510.0,6431.01,6497.76,801.9183,5197615.5
2018-10-10 18:00:00,6497.75,6527.73,6489.27,6524.39,667.17535,4342818.0
2018-10-11 00:00:00,6524.4,6558.95,6494.0,6517.55,492.63486,3216684.0
2018-10-11 06:00:00,6517.55,6520.43,6055.28,6204.02,4679.572,29091486.0
2018-10-11 12:00:00,6203.6,6224.14,6152.51,6182.26,1837.4631,11391692.0
2018-10-11 18:00:00,6179.62,6240.0,6100.0,6209.05,1650.7885,10223538.0
2018-10-12 00:00:00,6209.05,6221.57,6109.0,6152.76,1448.3933,8939771.0
2018-10-12 06:00:00,6152.76,6208.37,6109.79,6201.68,1063.6405,6552821.0
2018-10-12 12:00:00,6201.86,6243.79,6192.95,6208.8,998.5216,6204095.0
2018-10-12 18:00:00,6205.09,6230.68,6185.7,6198.77,780.40985,4848880.0
2018-10-13 00:00:00,6198.76,6222.91,6172.22,6182.03,403.815,2503750.5
2018-10-13 06:00:00,6182.03,6219.77,6168.83,6188.54,421.7948,2610909.0
2018-10-13 12:00:00,6193.14,6213.41,6178.8,6200.0,727.0911,4505735.0
2018-10-13 18:00:00,6200.0,6210.0,6182.0,6201.4,516.9071,3202262.8
2018-10-14 00:00:00,6201.39,6206.07,6175.22,6201.23,289.5452,1793540.4
2018-10-14 06:00:00,6201.23,6349.47,6194.23,6237.17,1009.5291,6317119.0
2018-10-14 12:00:00,6237.17,6255.0,6209.99,6226.1,549.4073,3423812.0
2018-10-14 18:00:00,6220.01,6254.64,6213.66,6239.46,308.40445,1922667.9
2018-10-15 00:00:00,6235.57,6253.76,6143.08,6183.0,657.1035,4075847.2
2018-10-15 06:00:00,6185.04,6413.2,6149.28,6359.45,2146.03,13468059.0
2018-10-15 12:00:00,6359.46,6756.0,6359.44,6412.76,10478.315,68290790.0
2018-10-15 18:00:00,6412.38,6427.0,6359.78,6400.24,2649.5127,16956266.0
2018-10-16 00:00:00,6398.01,6457.94,6359.56,6441.74,1621.9003,10384729.0
2018-10-16 06:00:00,6438.2,6490.0,6412.95,6474.62,876.33093,5641223.0
2018-10-16 12:00:00,6475.0,6493.77,6413.2,6451.54,1672.3591,10768083.0
2018-10-16 18:00:00,6451.54,6469.15,6386.4,6430.42,851.7995,5478518.0
2018-10-17 00:00:00,6427.65,6489.0,6415.5,6461.2,1302.5183,8397046.0
2018-10-17 06:00:00,6457.67,6465.39,6432.33,6446.92,737.9766,4759654.5
2018-10-17 12:00:00,6446.92,6449.1,6407.69,6440.0,1143.509,7353802.0
2018-10-17 18:00:00,6439.79,6448.89,6410.01,6441.95,579.57227,3726980.5
2018-10-18 00:00:00,6444.03,6453.16,6412.43,6437.29,500.20792,3219083.2
2018-10-18 06:00:00,6440.07,6490.0,6433.0,6450.0,545.332,3522453.8
2018-10-18 12:00:00,6449.99,6454.0,6413.2,6433.37,1029.5562,6629368.0
2018-10-18 18:00:00,6432.5,6447.55,6350.0,6392.63,1306.108,8373598.5
2018-10-19 00:00:00,6392.64,6410.0,6355.34,6396.18,942.17413,6014184.0
2018-10-19 06:00:00,6394.23,6412.4,6369.79,6369.98,475.20233,3037324.5
2018-10-19 12:00:00,6369.98,6402.24,6355.99,6388.21,691.76746,4413183.5
2018-10-19 18:00:00,6389.45,6397.21,6361.1,6390.46,730.8471,4663592.0
2018-10-20 00:00:00,6388.01,6396.58,6375.0,6383.46,392.24454,2504934.8
2018-10-20 06:00:00,6380.47,6400.0,6363.02,6389.44,311.3714,1987832.5
2018-10-20 12:00:00,6389.44,6424.16,6387.03,6411.52,551.544,3533061.0
2018-10-20 18:00:00,6411.52,6411.52,6387.0,6394.83,193.09135,1235515.8
2018-10-21 00:00:00,6397.52,6416.67,6387.0,6412.86,205.97227,1317807.2
2018-10-21 06:00:00,6412.86,6470.0,6405.35,6427.99,382.2594,2460758.8
2018-10-21 12:00:00,6427.99,6451.33,6421.48,6431.53,261.19592,1679930.8
2018-10-21 18:00:00,6431.53,6457.07,6427.49,6439.36,498.3633,3209784.2
2018-10-22 00:00:00,6441.29,6442.67,6401.01,6413.38,399.1948,2563508.8
2018-10-22 06:00:00,6412.62,6429.23,6388.99,6419.18,433.24982,2778476.0
2018-10-22 12:00:00,6419.18,6422.2,6393.36,6399.55,804.5605,5152409.5
2018-10-22 18:00:00,6399.55,6409.75,6372.53,6402.05,703.6556,4500086.5
2018-10-23 00:00:00,6402.0,6415.0,6385.84,6406.06,466.07217,2983747.8
2018-10-23 06:00:00,6409.39,6419.34,6383.9,6400.12,406.4963,2602220.5
2018-10-23 12:00:00,6402.09,6404.95,6354.26,6376.33,960.2084,6132606.5
2018-10-23 18:00:00,6376.34,6402.5,6372.74,6385.61,656.5681,4195344.5
2018-10-24 00:00:00,6384.01,6421.58,6383.7,6393.41,827.7328,5298343.0
2018-10-24 06:00:00,6396.24,6473.0,6393.0,6441.19,1058.4371,6803125.5
2018-10-24 12:00:00,6438.66,6451.64,6420.87,6425.72,1067.3324,6872865.5
2018-10-24 18:00:00,6427.4,6442.98,6413.2,6426.93,733.27844,4714139.5
2018-10-25 00:00:00,6426.92,6435.8,6401.04,6411.96,676.28796,4342191.0
2018-10-25 06:00:00,6411.96,6422.73,6361.73,6393.0,1157.5258,7396704.0
2018-10-25 12:00:00,6389.13,6410.68,6387.38,6391.18,805.09814,5152977.5
2018-10-25 18:00:00,6391.31,6412.14,6389.48,6398.79,469.597,3005480.0
2018-10-26 00:00:00,6398.8,6413.2,6390.02,6393.53,614.38617,3935574.5
2018-10-26 06:00:00,6393.38,6403.76,6382.69,6394.79,307.93716,1969048.2
2018-10-26 12:00:00,6394.79,6450.3,6377.81,6417.72,1380.7512,8866956.0
2018-10-26 18:00:00,6417.72,6419.99,6383.76,6405.79,1151.4677,7371370.5
2018-10-27 00:00:00,6408.09,6409.07,6388.54,6406.1,483.67117,3095839.2
2018-10-27 06:00:00,6407.16,6420.0,6404.19,6412.3,180.47078,1157569.2
2018-10-27 12:00:00,6412.3,6420.01,6397.13,6403.91,211.86923,1358493.8
2018-10-27 18:00:00,6403.91,6407.98,6381.25,6407.36,309.1369,1977084.8
2018-10-28 00:00:00,6405.41,6420.0,6391.15,6407.66,188.65213,1207943.9
2018-10-28 06:00:00,6407.66,6410.88,6400.93,6410.88,105.58414,676396.94
2018-10-28 12:00:00,6411.29,6412.91,6395.92,6398.7,196.45345,1258155.5
2018-10-28 18:00:00,6398.7,6410.0,6388.26,6399.73,218.80867,1400690.5
2018-10-29 00:00:00,6396.15,6420.0,6383.0,6405.57,318.451,2038241.5
2018-10-29 06:00:00,6404.27,6420.0,6398.36,6404.72,356.0562,2281680.5
2018-10-29 12:00:00,6403.47,6404.72,6261.0,6333.05,1876.2362,11894810.0
2018-10-29 18:00:00,6333.63,6333.63,6208.37,6265.29,2315.9795,14501830.0
2018-10-30 00:00:00,6265.29,6269.16,6227.8,6266.52,642.5539,4016057.2
2018-10-30 06:00:00,6266.47,6289.0,6250.26,6275.64,581.3669,3645775.0
2018-10-30 12:00:00,6275.64,6284.95,6240.0,6260.82,598.6419,3746182.5
2018-10-30 18:00:00,6258.4,6277.47,6251.99,6259.13,691.24370495,4328582.600504625
2018-10-31 00:00:00,6259.13,6285.0,6245.36,6269.46,650.57638173,4073726.496340696
2018-10-31 06:00:00,6269.45,6279.47,6257.62,6267.34,591.83091857,3709201.300182648
2018-10-31 12:00:00,6267.33,6270.84,6252.87,6268.0,766.74308244,4803160.698651021
2018-10-31 18:00:00,6268.11,6350.0,6199.25,6296.69,3327.29571242,20906471.989696056
2018-11-01 00:00:00,6294.94,6317.36,6288.4,6303.27,462.21291362,2913449.7187406863
2018-11-01 06:00:00,6304.5,6308.66,6288.01,6295.92,307.59877398,1937972.2617146545
2018-11-01 12:00:00,6295.42,6312.0,6292.99,6309.54,533.29235378,3363739.147181647
2018-11-01 18:00:00,6309.56,6312.0,6298.94,6311.44,499.54931703,3150137.3494531694
2018-11-02 00:00:00,6311.0,6365.33,6307.61,6340.99,850.53003423,5386510.698976134
2018-11-02 06:00:00,6343.85,6381.25,6340.88,6352.91,618.89130794,3936920.8713202546
2018-11-02 12:00:00,6351.42,6353.34,6328.33,6350.59,910.9083124,5777733.493589378
2018-11-02 18:00:00,6351.36,6371.56,6340.0,6346.97,767.42550171,4878847.99248669
2018-11-03 00:00:00,6346.51,6364.98,6340.1,6350.43,380.84435721,2418516.9507916835
2018-11-03 06:00:00,6350.05,6351.74,6332.0,6339.41,180.78332762,1145942.520814663
2018-11-03 12:00:00,6339.39,6343.68,6312.48,6325.12,408.16901634,2583329.241006995
2018-11-03 18:00:00,6325.12,6339.89,6314.11,6327.0,178.50204971,1129171.587961031
2018-11-04 00:00:00,6327.0,6345.0,6324.35,6335.0,316.68422609,2006017.302724666
2018-11-04 06:00:00,6333.59,6335.0,6310.57,6331.55,221.21419759,1399253.2155800741
2018-11-04 12:00:00,6331.58,6350.0,6324.4,6341.1,330.1537516,2092445.034087021
2018-11-04 18:00:00,6341.1,6450.0,6336.95,6413.53,958.65539766,6135740.479457472
2018-11-05 00:00:00,6414.28,6475.0,6402.27,6421.76,1163.7905731,7489142.7900085095
2018-11-05 06:00:00,6428.23,6441.43,6397.3,6406.1,359.25255895,2305262.4815176935
2018-11-05 12:00:00,6406.09,6415.0,6386.21,6402.51,522.63595849,3345566.1659455756
2018-11-05 18:00:00,6402.52,6429.23,6381.94,6388.07,889.95719184,5701874.423297128
2018-11-06 00:00:00,6389.05,6411.17,6369.89,6403.2,563.64294421,3602006.074060895
2018-11-06 06:00:00,6404.97,6408.12,6378.24,6398.39,337.39221334,2157861.1958127613
2018-11-06 12:00:00,6397.73,6457.89,6390.58,6397.57,1290.34563084,8279926.622193046
2018-11-06 18:00:00,6398.24,6442.22,6391.66,6425.71,1411.16185912,9057242.907088438
2018-11-07 00:00:00,6424.54,6460.01,6413.38,6447.5,1231.43488884,7922907.111483557
2018-11-07 06:00:00,6448.17,6544.0,6442.47,6507.58,1786.35955247,11627562.90624725
2018-11-07 12:00:00,6506.69,6535.6,6488.98,6505.53,1117.27779277,7275669.558634736
2018-11-07 18:00:00,6504.73,6534.0,6485.86,6507.86,1218.57459518,7931261.913560067
2018-11-08 00:00:00,6506.74,6515.79,6492.42,6501.0,676.62409974,4400559.901461323
2018-11-08 06:00:00,6501.0,6511.27,6440.0,6447.5,1117.30546249,7217735.501083808
2018-11-08 12:00:00,6450.12,6470.0,6441.32,6456.41,648.72720998,4188117.775582314
2018-11-08 18:00:00,6456.0,6493.06,6388.88,6427.16,1615.97421328,10412116.298349459
2018-11-09 00:00:00,6426.3,6432.0,6390.0,6405.49,584.96614651,3752525.076394913
2018-11-09 06:00:00,6405.49,6418.18,6386.98,6402.64,433.04719669,2772065.0437936126
2018-11-09 12:00:00,6401.92,6418.13,6331.0,6349.9,1430.87640871,9124192.299291989
2018-11-09 18:00:00,6351.88,6365.24,6309.0,6345.62,810.04397557,5136073.631538612
2018-11-10 00:00:00,6345.02,6347.45,6307.0,6325.0,544.16144508,3443919.4952405263
2018-11-10 06:00:00,6325.0,6364.83,6323.0,6360.0,469.75418687,2979083.347307893
2018-11-10 12:00:00,6359.99,6367.15,6333.63,6359.17,447.17134175,2839967.1151263188
2018-11-10 18:00:00,6361.67,6377.26,6351.62,6370.0,361.65204676,2301713.7702327226
2018-11-11 00:00:00,6365.94,6369.3,6343.9,6349.32,244.81627337,1556395.1313276798
2018-11-11 06:00:00,6349.39,6361.89,6335.6,6348.34,161.58905104,1026006.9328272023
2018-11-11 12:00:00,6349.56,6365.0,6332.51,6336.0,184.18013639,1169401.2339510964
2018-11-11 18:00:00,6336.0,6349.22,6269.46,6316.29,1100.63588769,6938159.208152067
2018-11-12 00:00:00,6317.74,6360.0,6309.25,6357.54,271.86347983,1720649.1441716447
2018-11-12 06:00:00,6352.57,6388.21,6352.57,6371.55,629.77307037,4011335.6178635946
2018-11-12 12:00:00,6369.01,6373.93,6331.0,6354.32,893.22203313,5676055.010167856
2018-11-12 18:00:00,6354.21,6374.15,6330.97,6331.92,998.45793952,6342626.049669206
2018-11-13 00:00:00,6332.2,6339.84,6298.5,6318.0,1004.58598936,6348549.372566594
2018-11-13 06:00:00,6318.01,6328.36,6244.35,6302.45,984.45843512,6195317.215419575
2018-11-13 12:00:00,6302.45,6310.43,6257.0,6282.48,1003.64255183,6308781.095678466
2018-11-13 18:00:00,6286.21,6313.05,6272.32,6297.3,911.22710188,5733946.673731911
2018-11-14 00:00:00,6297.63,6304.3,6251.0,6260.91,731.23463017,4589547.594525611
2018-11-14 06:00:00,6255.86,6298.47,6229.07,6289.27,678.47810724,4249249.913300479
2018-11-14 12:00:00,6287.12,6297.24,6146.68,6206.12,1944.29311135,12063631.804093678
2018-11-14 18:00:00,6207.53,6223.9,5533.09,5679.41,12808.29449835,74207534.72556995
2018-11-15 00:00:00,5679.41,5727.0,5324.0,5595.91,9690.86730186,53467227.80321054
2018-11-15 06:00:00,5592.23,5641.0,5466.06,5554.92,4969.83622795,27617470.02812445
2018-11-15 12:00:00,5554.92,5585.0,5344.6,5403.17,4349.34986055,23721945.03394258
2018-11-15 18:00:00,5403.13,5548.0,5199.8,5498.49,8015.84330227,43190776.3609802
2018-11-16 00:00:00,5489.48,5585.0,5414.14,5585.0,2610.87888182,14342325.448628934
2018-11-16 06:00:00,5571.12,5610.0,5520.93,5529.83,1745.56108194,9708713.213281943
2018-11-16 12:00:00,5528.01,5576.32,5466.06,5543.69,2111.40552895,11668447.768791953
2018-11-16 18:00:00,5544.0,5564.58,5513.66,5535.0,2220.61272493,12308910.840881966
