CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2020-11-07 12:00:00,1.001,1.00101,0.99952,1.0005,19759.10466,19767.1683485616
2020-11-07 18:00:00,1.0002,1.00111,0.9975,1.00001,87087.04483,87080.1138389122
2020-11-08 00:00:00,1.00001,1.002,0.9975,0.99943,147716.7563,147698.9978883707
2020-11-08 06:00:00,1.00001,1.00096,1.00001,1.00096,1967.73428,1968.4183207393
2020-11-08 12:00:00,1.0,1.0005,0.999,1.0005,11309.90666,11303.25617593
2020-11-08 18:00:00,1.00005,1.0005,0.9975,0.9975,15085.49649,15070.5816281446
2020-11-09 00:00:00,1.0,1.00001,0.99951,1.00001,3561.88811,3561.7756513414
2020-11-09 06:00:00,1.0,1.001,1.0,1.00002,6702.79695,6709.2196612593
2020-11-09 12:00:00,1.00002,1.00089,1.0,1.00084,4948.92606,4949.3698126557
2020-11-09 18:00:00,1.00001,1.00195,0.9989,1.0,77430.42926,77444.3119580361
2020-11-10 00:00:00,1.0,1.0,0.99953,0.9997,37786.73744,37777.9241552913
2020-11-10 06:00:00,0.99945,1.0,0.99939,1.0,81711.75724,81666.196309656
2020-11-10 12:00:00,1.0,1.00099,1.0,1.00099,111669.38491,111683.8876702808
2020-11-10 18:00:00,1.00004,1.00109,1.00002,1.00109,11596.65188,11605.2315041575
2020-11-11 00:00:00,1.00005,1.001,1.00002,1.0005,17358.74085,17370.2962998379
2020-11-11 06:00:00,1.001,1.001,1.00003,1.00003,12093.67231,12103.8191633176
2020-11-11 12:00:00,1.00003,1.001,0.9996,1.0,46035.31949,46047.5573950707
2020-11-11 18:00:00,1.00098,1.00111,1.00011,1.0002,33054.32838,33086.151888488
2020-11-12 00:00:00,1.00022,1.00089,1.00001,1.00009,20415.66613,20419.1230407147
2020-11-12 06:00:00,1.00013,1.00089,1.00001,1.00001,5152.25634,5154.9094929736
2020-11-12 12:00:00,1.00086,1.001,1.0,1.00094,51302.49829,51323.8861327631
2020-11-12 18:00:00,1.0002,1.00099,1.0001,1.00088,52864.02858,52889.145738538
2020-11-13 00:00:00,1.00025,1.0009,1.0001,1.00029,59272.08966,59295.3326215572
2020-11-13 06:00:00,1.00029,1.00088,1.0001,1.0001,64065.33465,64104.8871071823
2020-11-13 12:00:00,1.00011,1.00088,1.0001,1.00088,15663.34488,15669.2192569145
2020-11-13 18:00:00,1.00088,1.00106,1.00014,1.0005,15707.2839,15720.5222064689
2020-11-14 00:00:00,1.00027,1.0009,1.00004,1.00014,8198.24141,8200.0537480146
2020-11-14 06:00:00,1.00005,1.00015,1.0,1.0,5101.53609,5101.7784155958
2020-11-14 12:00:00,1.00001,1.00075,1.0,1.00002,8640.10356,8643.5557167462
2020-11-14 18:00:00,1.00074,1.00085,1.0,1.00082,19929.85695,19935.8149735154
2020-11-15 00:00:00,1.00002,1.0008,1.0,1.00065,4510.22659,4512.201823633
2020-11-15 06:00:00,1.00007,1.00067,1.00006,1.00006,3222.95774,3223.9833141271
2020-11-15 12:00:00,1.00006,1.00077,1.0,1.00001,26357.26936,26360.6008641572
2020-11-15 18:00:00,1.00001,1.00072,1.00001,1.00002,9278.05402,9278.4025087974
2020-11-16 00:00:00,1.00002,1.00019,0.9999,0.99995,46885.6621,46885.5498149203
2020-11-16 06:00:00,0.9999,1.0,0.9999,0.99991,1726.2429,1726.1731357585
2020-11-16 12:00:00,1.0,1.0,0.99932,0.99955,48004.65604,47983.2641704601
2020-11-16 18:00:00,0.99955,1.0,0.99955,0.99988,51174.83046,51172.7965204839
2020-11-17 00:00:00,0.99999,1.0,0.9995,1.0,24097.81012,24091.4267899151
2020-11-17 06:00:00,1.0,1.0,0.99938,1.0,20740.99245,20740.2583613618
2020-11-17 12:00:00,0.99938,1.0,0.998,0.99993,54984.76763,54934.5642001804
2020-11-17 18:00:00,0.99978,1.0,0.98,0.99999,161296.3625,160780.9501469224
2020-11-18 00:00:00,0.9999,1.00101,0.99989,1.00001,287309.68023,287345.563400475
2020-11-18 06:00:00,1.00074,1.002,1.0,1.0,152543.08092,152650.9054602409
2020-11-18 12:00:00,1.00001,1.003,1.0,1.00299,170321.54878,170506.5235170466
2020-11-18 18:00:00,1.00299,1.003,1.00001,1.00293,233737.40035,233945.7672992216
2020-11-19 00:00:00,1.00002,1.00101,1.0,1.0,181628.76654,181630.0771970474
2020-11-19 06:00:00,1.0,1.00107,1.0,1.0,51186.17569,51210.5327281876
2020-11-19 12:00:00,1.0,1.00218,0.99995,1.00082,86774.09049,86792.0825344954
2020-11-19 18:00:00,1.00001,1.00082,0.99995,1.0008,32720.65137,32736.2565543986
2020-11-20 00:00:00,1.00052,1.02,0.99974,0.99974,179338.08099,179527.1968155249
2020-11-20 06:00:00,1.00001,1.00079,0.96,0.999,118460.29242,118066.1885676086
2020-11-20 12:00:00,1.0,1.00078,0.999,1.00001,35762.13892,35752.1913482271
2020-11-20 18:00:00,1.00077,1.00252,0.9975,1.00081,336873.55203,337027.4450478064
2020-11-21 00:00:00,1.00079,1.0008,0.9995,0.99995,15686.22155,15684.255042976
2020-11-21 06:00:00,1.0,1.0,0.9995,0.99999,7677.88189,7676.4662673874
2020-11-21 12:00:00,1.0,1.0008,0.99952,1.0008,36419.1755,36413.5566373796
2020-11-21 18:00:00,1.0,1.00076,0.99931,0.99932,62157.44784,62139.533742471
2020-11-22 00:00:00,0.99932,1.0,0.998,1.0,162144.68058,162050.7154461564
2020-11-22 06:00:00,1.0,1.00078,0.9993,0.99951,66476.50031,66473.9810778396
2020-11-22 12:00:00,0.99967,1.00089,0.99,1.00089,72953.4949,72877.6473262887
2020-11-22 18:00:00,1.0,1.001,0.9995,1.00001,44608.54707,44620.3057595432
2020-11-23 00:00:00,1.00001,1.00087,0.99956,1.00001,14106.08871,14107.6007216213
2020-11-23 06:00:00,0.99966,1.00073,0.99,1.00001,42161.42682,42127.8098007328
2020-11-23 12:00:00,0.99941,1.00087,0.9994,1.00087,9286.44237,9288.8037196678
2020-11-23 18:00:00,1.0001,1.00101,0.999,1.00077,237630.05089,237781.1417758185
2020-11-24 00:00:00,1.00076,1.04,0.991,1.00099,320634.98978,320587.83491912
2020-11-24 06:00:00,1.00002,1.00252,0.99957,1.00101,48602.63477,48640.7904497034
2020-11-24 12:00:00,1.00111,1.03,0.99926,1.0,287815.03862,288361.4494876671
2020-11-24 18:00:00,0.99998,1.03,0.983,1.00082,290710.02294,290626.1226594678
2020-11-25 00:00:00,1.00001,1.00069,0.965,0.99947,279229.38759,276132.6552517857
2020-11-25 06:00:00,0.99994,1.001,0.99994,1.0,69575.34538,69589.570469752
2020-11-25 12:00:00,1.00001,1.001,0.9992,0.99923,58968.15668,58986.7304299154
2020-11-25 18:00:00,0.99924,1.001,0.96501,0.99991,309695.33937,308101.5154721106
2020-11-26 00:00:00,0.99986,1.001,0.9993,0.9993,153543.00276,153602.9189727684
2020-11-26 06:00:00,1.00001,1.00252,0.9993,0.99939,123137.77143,123218.9574229034
2020-11-26 12:00:00,1.00001,1.02,0.999,1.00001,239419.8997,240009.9076624097
2020-11-26 18:00:00,1.0,1.001,0.99924,1.00001,91518.35768,91520.6978738089
2020-11-27 00:00:00,1.00093,1.001,0.9995,1.00001,38792.30077,38806.2030482374
2020-11-27 06:00:00,1.001,1.001,1.0,1.0,120030.15351,120117.111774959
2020-11-27 12:00:00,1.0,1.04,0.9992,1.00001,277253.95489,279253.2604915285
2020-11-27 18:00:00,1.0,1.001,0.9992,1.001,140715.05172,140789.5133654419
2020-11-28 00:00:00,1.001,1.0025,1.0,1.001,61022.80897,61075.7282722152
2020-11-28 06:00:00,1.00002,1.00099,1.0,1.0,12747.70406,12756.8853687846
2020-11-28 12:00:00,1.00001,1.00095,0.9995,1.0,146177.5188,146184.492614391
2020-11-28 18:00:00,1.0,1.0009,0.99927,1.00001,119429.06891,119429.9883876858
2020-11-29 00:00:00,1.00001,1.00088,0.97529,0.9994,178883.11436,177385.2484704401
2020-11-29 06:00:00,1.0,1.00001,0.99944,0.99944,5099.75035,5099.5593999895
2020-11-29 12:00:00,0.99948,1.00001,0.9975,0.99999,48339.59913,48274.7944247182
2020-11-29 18:00:00,0.99998,0.99999,0.99928,0.99928,2977.39362,2976.8229004327
2020-11-30 00:00:00,0.99943,1.0,0.99943,0.99943,20906.65692,20902.2721178278
2020-11-30 06:00:00,1.0,1.00001,0.99944,1.0,87136.36191,87136.170027218
2020-11-30 12:00:00,1.00001,1.00083,1.0,1.0,64627.13894,64632.9825446293
2020-11-30 18:00:00,1.0,1.00104,1.0,1.00085,276822.85065,276908.8730744312
2020-12-01 00:00:00,1.00003,1.00101,0.9998,1.00001,123408.29815,123425.6939829671
2020-12-01 06:00:00,1.0,1.00086,0.99999,1.00001,45247.53347,45250.7884409781
2020-12-01 12:00:00,1.00004,1.00101,0.99975,1.0,119241.13359,119259.8796322589
2020-12-01 18:00:00,1.00001,1.00999,0.99976,1.00252,244201.54374,244341.7015245391
2020-12-02 00:00:00,1.0001,1.00086,0.97655,1.0,273181.75348,271884.1334400005
2020-12-02 06:00:00,1.00001,1.005,1.0,1.0,166240.6653,166335.1670384484
2020-12-02 12:00:00,1.0,1.00001,0.99924,1.00001,51910.06471,51909.195224171
2020-12-02 18:00:00,1.0,1.00103,1.0,1.00001,88974.74862,89019.143423604
2020-12-03 00:00:00,1.00076,1.04,1.0,1.0,567799.70801,572826.7253378753
2020-12-03 06:00:00,1.00001,1.00087,1.00001,1.00086,4149.68915,4150.1656120261
2020-12-03 12:00:00,1.00038,1.00087,1.0,1.00087,91444.11837,91447.6438439679
2020-12-03 18:00:00,1.00086,1.00086,0.99929,1.0,121936.0929,121934.8285457229
2020-12-04 00:00:00,0.9998,1.00096,0.99929,1.00096,61898.57586,61914.9371211931
2020-12-04 06:00:00,1.00095,1.00095,1.0,1.00001,32380.46119,32392.3588719716
2020-12-04 12:00:00,1.00001,1.0003,0.99948,0.99961,125331.51198,125322.2180148378
2020-12-04 18:00:00,0.99995,1.00001,0.99994,1.0,330409.4489,330410.8430185803
2020-12-05 00:00:00,1.00001,1.00001,1.0,1.0,47563.31279,47563.6520725744
2020-12-05 06:00:00,1.0,1.00001,1.0,1.00001,14461.39406,14461.5278660766
2020-12-05 12:00:00,1.0,1.00071,0.999,1.00071,145577.69836,145563.790068108
2020-12-05 18:00:00,1.00069,1.00071,1.0,1.00068,43863.66251,43891.7885453721
2020-12-06 00:00:00,1.00001,1.00101,1.0,1.0,26845.93892,26866.5887728349
2020-12-06 06:00:00,1.00001,1.00006,1.0,1.0,42331.89721,42332.0926677666
2020-12-06 12:00:00,1.00001,1.00065,1.0,1.0,87175.99233,87183.8759064873
2020-12-06 18:00:00,1.0,1.00071,1.0,1.0,13513.18859,13519.2953522069
2020-12-07 00:00:00,1.0,1.00066,1.0,1.0,16214.18799,16214.4698829506
2020-12-07 06:00:00,1.00001,1.00001,1.0,1.0,5950.832,5950.8629920485
2020-12-07 12:00:00,1.0,1.00001,1.0,1.00001,57797.27248,57797.5176439431
2020-12-07 18:00:00,1.00001,1.0006,0.99999,1.0,76097.24008,76101.7769747706
2020-12-08 00:00:00,1.00001,1.0245,1.0,1.00003,157471.62311,158878.9559680315
2020-12-08 06:00:00,1.00097,1.00099,1.00002,1.00088,45953.57514,45982.05536861
2020-12-08 12:00:00,1.00002,1.00099,0.9995,1.00001,119034.32775,119037.1462727449
2020-12-08 18:00:00,1.0,1.005,0.99984,1.00001,190466.03436,190481.4611933088
2020-12-09 00:00:00,1.00097,1.00399,0.9993,0.99997,74159.7783,74173.8926740324
2020-12-09 06:00:00,0.99997,1.00001,0.99943,1.00001,40779.95838,40777.1680407539
2020-12-09 12:00:00,1.0,1.004,1.0,1.0009,160294.0741,160438.9244360683
2020-12-09 18:00:00,1.00109,1.016,1.0,1.016,573710.4033,574349.4736642069
2020-12-10 00:00:00,1.00008,1.016,1.00005,1.00016,67012.79261,67137.8075899129
2020-12-10 06:00:00,1.00089,1.00089,1.00002,1.00002,15300.42145,15303.2342941823
2020-12-10 12:00:00,1.00002,1.00075,0.9993,0.99999,483823.54844,483735.0110379249
2020-12-10 18:00:00,1.0,1.0,0.99953,1.0,24703.46836,24702.111686737
2020-12-11 00:00:00,1.0,1.00001,0.99953,1.00001,38187.11076,38184.288796803
2020-12-11 06:00:00,1.0,1.00001,0.98712,1.0,251875.32812,250991.8713914041
2020-12-11 12:00:00,0.99998,0.99998,0.999,0.99924,665562.43967,665166.6852292141
2020-12-11 18:00:00,0.99988,1.00252,0.99902,0.9996,476325.37399,476523.9631854765
2020-12-12 00:00:00,0.9996,1.00398,0.999,1.00002,316459.75029,316982.1034166662
2020-12-12 06:00:00,1.00002,1.001,0.9994,0.99987,254460.24252,254402.7147844389
2020-12-12 12:00:00,0.9996,1.00101,0.99934,1.00091,1272341.5135,1271936.9490116986
2020-12-12 18:00:00,1.00057,1.00057,0.9995,0.99951,79429.79779,79426.5797570884
2020-12-13 00:00:00,1.00001,1.00001,0.98961,1.0,181563.68646,181214.7174831681
2020-12-13 06:00:00,0.9995,0.9999,0.9995,0.9996,247977.82677,247875.765116615
2020-12-13 12:00:00,0.9998,1.0,0.99939,1.0,585605.97484,585362.280500672
2020-12-13 18:00:00,1.0,1.0,0.99901,0.9999,134451.19684,134436.8815828161
2020-12-14 00:00:00,0.9999,1.0,0.99901,0.99953,29868.19509,29857.8635439336
2020-12-14 06:00:00,1.0,1.0,0.99949,0.99985,39019.44773,39010.4118881419
2020-12-14 12:00:00,0.99986,0.99998,0.9995,0.99998,567166.00179,566951.9597643926
2020-12-14 18:00:00,0.99998,1.00005,0.9995,1.00001,411129.24738,411051.8544557326
2020-12-15 00:00:00,1.00001,1.00079,0.9999,1.00001,104203.8682,104208.0823155521
2020-12-15 06:00:00,1.00001,1.00001,1.0,1.00001,92116.0902,92116.3491418795
2020-12-15 12:00:00,1.00001,1.00089,1.0,1.00089,58897.44649,58931.1594478356
2020-12-15 18:00:00,1.00085,1.0009,0.99998,1.0005,400263.27796,400338.7948613675
2020-12-16 00:00:00,1.00006,1.00252,1.00002,1.00086,238078.50434,238339.458428613
2020-12-16 06:00:00,1.00083,1.00084,1.00002,1.00002,60840.94527,60844.148172032
2020-12-16 12:00:00,1.00048,1.00252,1.0,1.0006,291976.43121,292233.5031720691
2020-12-16 18:00:00,1.00056,1.00101,1.0,1.00005,433854.31799,433961.5152421544
2020-12-17 00:00:00,1.00008,1.00084,0.9993,1.00001,384387.83858,384389.9399636337
2020-12-17 06:00:00,1.00001,1.00001,0.99925,1.0,104951.48853,104951.5451512691
2020-12-17 12:00:00,1.0,1.0007,0.9995,0.99999,635203.83704,635207.2891831575
2020-12-17 18:00:00,0.99981,1.0,0.9975,0.99942,401162.26775,400939.7274522227
2020-12-18 00:00:00,1.0,1.0,0.999,1.0,139739.83735,139718.2079799663
2020-12-18 06:00:00,1.0,1.0,0.99921,0.99932,46862.62162,46843.740803551
2020-12-18 12:00:00,0.99938,1.0,0.99921,1.0,393207.81733,393157.5780038979
2020-12-18 18:00:00,0.99997,1.0,0.99931,1.0,25238.93121,25238.1437416213
2020-12-19 00:00:00,1.0,1.00001,0.9995,1.00001,49961.64532,49960.323012593
2020-12-19 06:00:00,1.0,1.00001,1.0,1.0,44739.63932,44739.7625472525
2020-12-19 12:00:00,1.0,1.0,0.99935,0.99999,499603.07071,499380.2026014753
2020-12-19 18:00:00,0.99999,1.0,0.99947,0.99989,115258.89397,115250.2511420928
2020-12-20 00:00:00,0.99989,0.9999,0.99956,0.99956,24910.71801,24906.84864338
2020-12-20 06:00:00,0.99989,0.9999,0.99954,0.99989,69125.32599,69114.0760236131
2020-12-20 12:00:00,0.99988,0.9999,0.99947,0.99989,233155.018,233055.4710806431
2020-12-20 18:00:00,0.99989,0.99989,0.99951,0.99951,15511.08244,15507.7697911354
2020-12-21 00:00:00,0.99984,0.99988,0.99952,0.99988,37406.95687,37401.5233565185
2020-12-21 06:00:00,0.99988,1.0007,0.99935,0.99983,645528.78718,645424.2874796441
2020-12-21 12:00:00,0.99983,1.00001,0.9992,0.99962,521031.79371,520832.7632826594
2020-12-21 18:00:00,0.99975,1.00101,0.996,1.0004,1361775.94626,1361594.5422675011
2020-12-22 00:00:00,1.0002,1.00089,0.9994,1.0,844038.69346,843763.7556067703
2020-12-22 06:00:00,1.00001,1.00001,0.99952,0.99955,358886.32296,358780.0140276468
2020-12-22 12:00:00,0.9997,1.00001,0.9993,1.0,652816.24137,652530.2819791477
2020-12-22 18:00:00,1.0,1.004,0.99922,0.99998,1379330.22063,1379463.6531380073
2020-12-23 00:00:00,0.99999,1.00251,0.99953,1.0,788533.04331,788538.4478991198
2020-12-23 06:00:00,1.0,1.00252,0.99965,0.99999,358303.59406,358600.988316114
2020-12-23 12:00:00,0.99999,1.00099,0.99931,0.99939,1697280.69649,1696672.4448276067
2020-12-23 18:00:00,0.9994,1.00101,0.9994,1.00049,348533.56064,348727.1854413952
2020-12-24 00:00:00,1.00049,1.00554,0.99957,1.00001,403295.63126,403862.2609235746
2020-12-24 06:00:00,1.00001,1.00098,0.99958,0.99958,48504.84304,48508.1604711283
2020-12-24 12:00:00,0.99962,1.0,0.99958,1.0,304880.98629,304876.4970651614
2020-12-24 18:00:00,1.0,1.00098,0.9998,1.00001,209963.37704,209963.1640085215
2020-12-25 00:00:00,1.0,1.00092,1.0,1.00001,35578.85945,35579.2407150642
2020-12-25 06:00:00,1.00001,1.00001,1.0,1.0,11705.50072,11705.5396174399
2020-12-25 12:00:00,1.00001,1.00094,0.99956,0.99956,115252.64699,115248.5921852551
2020-12-25 18:00:00,0.99956,1.00093,0.99956,1.00002,178653.12829,178655.2873043699
2020-12-26 00:00:00,1.00002,1.00077,1.00001,1.00031,104282.59171,104303.7381803742
2020-12-26 06:00:00,1.00029,1.00044,1.00001,1.00044,1311.30854,1311.5339485218
2020-12-26 12:00:00,1.00039,1.00073,1.00006,1.0001,131984.68307,132041.7337896562
2020-12-26 18:00:00,1.00011,1.00073,1.0001,1.00011,66215.02363,66229.0497589685
2020-12-27 00:00:00,1.00011,1.0004,1.0001,1.00039,92010.05716,92028.5465828518
2020-12-27 06:00:00,1.00039,1.00069,1.0,1.0,642779.36543,642903.2144469375
2020-12-27 12:00:00,1.0,1.0006,0.9999,1.00028,366712.79153,366784.0392292105
2020-12-27 18:00:00,1.00022,1.00101,0.9999,1.00063,988840.52222,989088.2625165122
2020-12-28 00:00:00,1.00003,1.00065,1.00001,1.00019,55591.9,55606.1269609508
2020-12-28 06:00:00,1.00026,1.00101,1.00001,1.00023,192280.74762,192396.6145376799
2020-12-28 12:00:00,1.0001,1.00071,0.99999,1.00015,347816.39494,347846.9337133867
2020-12-28 18:00:00,1.00016,1.00067,1.0,1.00059,310026.30673,310074.6386593061
2020-12-29 00:00:00,1.00054,1.00062,1.0,1.0,509480.53896,509525.2856782031
2020-12-29 06:00:00,1.0,1.00059,1.0,1.00002,222839.17043,222857.0279571552
2020-12-29 12:00:00,1.00002,1.00056,1.0,1.00011,142848.29867,142885.0604459379
2020-12-29 18:00:00,1.00011,1.00252,1.0,1.0,931468.15975,932024.1222470499
2020-12-30 00:00:00,1.0,1.00503,1.0,1.0004,455566.49717,456153.4260168295
2020-12-30 06:00:00,1.00018,1.0009,1.00002,1.00004,134827.01815,134862.1181885902
2020-12-30 12:00:00,1.00005,1.00101,1.00004,1.0003,884383.13879,884797.1483658822
2020-12-30 18:00:00,1.0002,1.00092,1.0,1.00028,1310655.65558,1311119.3802768805
2020-12-31 00:00:00,1.00012,1.00089,1.0,1.0,1449422.0663,1449981.9024119368
2020-12-31 06:00:00,1.0,1.00554,1.0,1.00029,395767.24356,396533.5786170019
2020-12-31 12:00:00,1.00029,1.00101,1.00005,1.00027,158847.12104,158926.2437301561
2020-12-31 18:00:00,1.00026,1.0007,0.99968,0.99968,987433.68795,987519.6628501448
2021-01-01 00:00:00,0.99964,1.0005,0.999,1.00006,1185693.0344,1185257.3998278691
2021-01-01 06:00:00,1.00006,1.00075,1.0,1.00017,149849.73276,149878.9306699207
2021-01-01 12:00:00,1.00028,1.0003,1.00001,1.00016,109880.95531,109903.6180556684
2021-01-01 18:00:00,1.00025,1.0007,1.00001,1.00061,102821.44761,102846.2229906741
2021-01-02 00:00:00,1.00008,1.00065,1.00006,1.0001,152456.358,152481.443680139
2021-01-02 06:00:00,1.0001,1.00063,1.0,1.00007,37307.98064,37314.3524772623
2021-01-02 12:00:00,1.00048,1.00048,1.0,1.00047,40769.1652,40775.6944110465
2021-01-02 18:00:00,1.00021,1.00202,1.0,1.001,682124.5365,682569.0472592443
2021-01-03 00:00:00,1.00096,1.00187,1.0001,1.00011,407510.36262,407725.8291675652
2021-01-03 06:00:00,1.00068,1.00089,1.0,1.0,128083.50048,128114.6672761371
2021-01-03 12:00:00,1.00001,1.00252,0.9946,1.00007,710684.7446,710516.8993845186
2021-01-03 18:00:00,1.00007,1.015,0.98716,1.00069,1931304.37752,1934085.4175125873
2021-01-04 00:00:00,1.00069,1.00101,0.999,0.99928,294718.67162,294699.2867951905
2021-01-04 06:00:00,0.99999,1.00098,0.99927,0.9994,154716.53248,154713.6308513868
2021-01-04 12:00:00,0.9994,1.00106,0.995,0.99956,1046807.99018,1046247.8000948741
2021-01-04 18:00:00,1.00001,1.00085,0.99956,1.00008,288817.4499,288901.7595067148
2021-01-05 00:00:00,1.00005,1.00257,0.9993,0.99946,759222.32605,759601.352248225
2021-01-05 06:00:00,0.99997,1.10002,0.99745,1.00038,1354448.28976,1381052.379603114
